DATE,CALL,PUT,TOTAL,P/C Ratio
8/10/2017,857285,1463127,2320412,1.71
8/11/2017,1026136,1381446,2407582,1.35
8/14/2017,479843,560671,1040514,1.17
8/15/2017,338350,560330,898680,1.66
8/16/2017,380095,702789,1082884,1.85
8/17/2017,729919,1180000,1909919,1.62
8/18/2017,770300,1208885,1979185,1.57
8/21/2017,506509,565678,1072187,1.12
8/22/2017,422444,658227,1080671,1.56
8/23/2017,254110,504363,758473,1.98
8/24/2017,295788,506396,802184,1.71
8/25/2017,414262,490177,904439,1.18
8/28/2017,287379,382981,670360,1.33
8/29/2017,329274,492410,821684,1.5
8/30/2017,515677,573486,1089163,1.11
8/31/2017,599436,849620,1449056,1.42
9/1/2017,623095,605692,1228787,0.97
9/5/2017,511074,936419,1447493,1.83
9/6/2017,423372,656073,1079445,1.55
9/7/2017,367543,385383,752926,1.05
9/8/2017,385870,711297,1097167,1.84
9/11/2017,637348,593097,1230445,0.93
9/12/2017,505416,510622,1016038,1.01
9/13/2017,563170,479143,1042313,0.85
9/14/2017,461866,435429,897295,0.94
9/15/2017,411058,644916,1055974,1.57
9/18/2017,371619,587111,958730,1.58
9/19/2017,257688,321834,579522,1.25
9/20/2017,582614,669350,1251964,1.15
9/21/2017,319798,383285,703083,1.2
9/22/2017,319749,490300,810049,1.53
9/25/2017,386005,610086,996091,1.58
9/26/2017,363286,435476,798762,1.2
9/27/2017,892257,729825,1622082,0.82
9/28/2017,619788,462628,1082416,0.75
9/29/2017,521799,675097,1196896,1.29
10/2/2017,615100,732553,1347653,1.19
10/3/2017,664200,515033,1179233,0.78
10/4/2017,379673,421101,800774,1.11
10/5/2017,609736,583217,1192953,0.96
10/6/2017,494491,593530,1088021,1.2
10/9/2017,278032,364652,642684,1.31
10/10/2017,305362,465201,770563,1.52
10/11/2017,294235,460595,754830,1.57
10/12/2017,343528,479156,822684,1.39
10/13/2017,397428,526492,923920,1.32
10/16/2017,292443,905711,1198154,3.1
10/17/2017,287254,410527,697781,1.43
10/18/2017,402680,542203,944883,1.35
10/19/2017,429645,607018,1036663,1.41
10/20/2017,840464,697049,1537513,0.83
10/23/2017,597567,792725,1390292,1.33
10/24/2017,285185,280566,565751,0.98
10/25/2017,430760,825396,1256156,1.92
10/26/2017,311012,339527,650539,1.09
10/27/2017,480762,628298,1109060,1.31
10/30/2017,389726,414538,804264,1.06
10/31/2017,278837,393452,672289,1.41
11/1/2017,592498,653326,1245824,1.1
11/2/2017,269662,429355,699017,1.59
11/3/2017,448553,512071,960624,1.14
11/6/2017,415030,560425,975455,1.35
11/7/2017,415277,740345,1155622,1.78
11/8/2017,322392,400297,722689,1.24
11/9/2017,479327,1073857,1553184,2.24
11/10/2017,317709,634558,952267,2
11/13/2017,309812,330927,640739,1.07
11/14/2017,469862,580355,1050217,1.24
11/15/2017,556544,712871,1269415,1.28
11/16/2017,495125,636305,1131430,1.29
11/17/2017,617539,639171,1256710,1.04
11/20/2017,335064,340031,675095,1.01
11/21/2017,482377,520479,1002856,1.08
11/22/2017,322625,317962,640587,0.99
11/24/2017,278559,204984,483543,0.74
11/27/2017,967558,393108,1360666,0.41
11/28/2017,1106656,655844,1762500,0.59
11/29/2017,767688,654048,1421736,0.85
11/30/2017,843098,785934,1629032,0.93
12/1/2017,845079,1034906,1879985,1.22
12/4/2017,542149,753333,1295482,1.39
12/5/2017,498771,520560,1019331,1.04
12/6/2017,408794,517747,926541,1.27
12/7/2017,328059,421136,749195,1.28
12/8/2017,460028,511940,971968,1.11
12/11/2017,467891,368445,836336,0.79
12/12/2017,616381,466907,1083288,0.76
12/13/2017,612770,400894,1013664,0.65
12/14/2017,542703,446037,988740,0.82
12/15/2017,706118,978758,1684876,1.39
12/18/2017,1059824,760235,1820059,0.72
12/19/2017,384607,446934,831541,1.16
12/20/2017,616010,411089,1027099,0.67
12/21/2017,413099,422109,835208,1.02
12/22/2017,359725,381600,741325,1.06
12/26/2017,222291,310874,533165,1.4
12/27/2017,266771,288498,555269,1.08
12/28/2017,257964,515333,773297,2
12/29/2017,461585,558312,1019897,1.21
1/2/2018,483479,657749,1141228,1.36
1/3/2018,580964,685118,1266082,1.18
1/4/2018,646622,814892,1461514,1.26
1/5/2018,665684,795643,1461327,1.2
1/8/2018,536034,563507,1099541,1.05
1/9/2018,577829,575487,1153316,1
1/10/2018,510920,810071,1320991,1.59
1/11/2018,473402,772492,1245894,1.63
1/12/2018,788901,882784,1671685,1.12
1/16/2018,1029843,915382,1945225,0.89
1/17/2018,604064,589872,1193936,0.98
1/18/2018,512376,586908,1099284,1.15
1/19/2018,606109,579894,1186003,0.96
1/22/2018,515537,734516,1250053,1.42
1/23/2018,908998,637858,1546856,0.7
1/24/2018,890105,967238,1857343,1.09
1/25/2018,490176,501736,991912,1.02
1/26/2018,585840,611776,1197616,1.04
1/29/2018,606562,643670,1250232,1.06
1/30/2018,629982,906434,1536416,1.44
1/31/2018,578493,970373,1548866,1.68
2/1/2018,464754,633550,1098304,1.36
2/2/2018,981133,1885650,2866783,1.92
2/5/2018,1142720,1910500,3053220,1.67
2/6/2018,1024967,1655955,2680922,1.62
2/7/2018,660550,1200983,1861533,1.82
2/8/2018,692931,1521651,2214582,2.2
2/9/2018,855019,1425560,2280579,1.67
2/12/2018,801074,742943,1544017,0.93
2/13/2018,417613,697423,1115036,1.67
2/14/2018,606029,956897,1562926,1.58
2/15/2018,825966,902779,1728745,1.09
2/16/2018,732656,906712,1639368,1.24
2/20/2018,507775,499198,1006973,0.98
2/21/2018,488351,756895,1245246,1.55
2/22/2018,334557,592558,927115,1.77
2/23/2018,587425,745110,1332535,1.27
2/26/2018,537288,674522,1211810,1.26
2/27/2018,596677,733862,1330539,1.23
2/28/2018,570293,722184,1292477,1.27
3/1/2018,681378,1317447,1998825,1.93
3/2/2018,649634,1274152,1923786,1.96
3/5/2018,465592,634131,1099723,1.36
3/6/2018,365796,588435,954231,1.61
3/7/2018,441137,647026,1088163,1.47
3/8/2018,392980,527490,920470,1.34
3/9/2018,790548,837946,1628494,1.06
3/12/2018,499355,560741,1060096,1.12
3/13/2018,564295,666771,1231066,1.18
3/14/2018,505081,784374,1289455,1.55
3/15/2018,413783,486628,900411,1.18
3/16/2018,514297,685448,1199745,1.33
3/19/2018,573574,943005,1516579,1.64
3/20/2018,369831,420586,790417,1.14
3/21/2018,468081,692954,1161035,1.48
3/22/2018,619850,1001169,1621019,1.62
3/23/2018,663392,1637074,2300466,2.47
3/26/2018,539896,847185,1387081,1.57
3/27/2018,513658,688890,1202548,1.34
3/28/2018,503431,990846,1494277,1.97
3/29/2018,542788,718505,1261293,1.32
4/2/2018,684554,1258691,1943245,1.84
4/3/2018,412585,680743,1093328,1.65
4/4/2018,675796,805671,1481467,1.19
4/5/2018,607155,576102,1183257,0.95
4/6/2018,712645,856115,1568760,1.2
4/9/2018,442605,577605,1020210,1.31
4/10/2018,525505,690093,1215598,1.31
4/11/2018,515350,558248,1073598,1.08
4/12/2018,471249,542374,1013623,1.15
4/13/2018,476872,658364,1135236,1.38
4/16/2018,427650,512655,940305,1.2
4/17/2018,676095,737427,1413522,1.09
4/18/2018,584837,673495,1258332,1.15
4/19/2018,544353,736994,1281347,1.35
4/20/2018,503458,729233,1232691,1.45
4/23/2018,392867,518819,911686,1.32
4/24/2018,535269,815946,1351215,1.52
4/25/2018,384917,598413,983330,1.55
4/26/2018,493430,655882,1149312,1.33
4/27/2018,393018,585997,979015,1.49
4/30/2018,365002,583745,948747,1.6
5/1/2018,340591,593592,934183,1.74
5/2/2018,296657,424503,721160,1.43
5/3/2018,432577,697211,1129788,1.61
5/4/2018,604907,854327,1459234,1.41
5/7/2018,352384,627984,980368,1.78
5/8/2018,268023,408969,676992,1.53
5/9/2018,529655,513885,1043540,0.97
5/10/2018,708203,750105,1458308,1.06
5/11/2018,580119,807087,1387206,1.39
5/14/2018,399326,461995,861321,1.16
5/15/2018,411816,576719,988535,1.4
5/16/2018,340641,470673,811314,1.38
5/17/2018,431651,468229,899880,1.08
5/18/2018,394156,580958,975114,1.47
5/21/2018,371823,463869,835692,1.25
5/22/2018,324014,359488,683502,1.11
5/23/2018,316009,456298,772307,1.44
5/24/2018,313739,356802,670541,1.14
5/25/2018,392741,463962,856703,1.18
5/29/2018,538731,706631,1245362,1.31
5/30/2018,531724,541416,1073140,1.02
5/31/2018,369068,722735,1091803,1.96
6/1/2018,511716,510327,1022043,1
6/4/2018,370686,369124,739810,1
6/5/2018,276346,421967,698313,1.53
6/6/2018,537191,575854,1113045,1.07
6/7/2018,434618,614549,1049167,1.41
6/8/2018,359924,514954,874878,1.43
6/11/2018,403268,333915,737183,0.83
6/12/2018,401748,395847,797595,0.99
6/13/2018,539998,522089,1062087,0.97
6/14/2018,498502,563557,1062059,1.13
6/15/2018,503099,594422,1097521,1.18
6/18/2018,308717,355802,664519,1.15
6/19/2018,392080,559826,951906,1.43
6/20/2018,397167,326170,723337,0.82
6/21/2018,361760,670642,1032402,1.85
6/22/2018,412604,407389,819993,0.99
6/25/2018,518024,1065374,1583398,2.06
6/26/2018,345742,509660,855402,1.47
6/27/2018,427545,737630,1165175,1.73
6/28/2018,379206,1035597,1414803,2.73
6/29/2018,405066,738281,1143347,1.82
7/2/2018,289576,552896,842472,1.91
7/3/2018,220116,274227,494343,1.25
7/5/2018,359100,372830,731930,1.04
7/6/2018,423413,555574,978987,1.31
7/9/2018,436465,645974,1082439,1.48
7/10/2018,403735,549125,952860,1.36
7/11/2018,349733,537454,887187,1.54
7/12/2018,370587,615417,986004,1.66
7/13/2018,364737,554917,919654,1.52
7/16/2018,264833,391587,656420,1.48
7/17/2018,350060,474565,824625,1.36
7/18/2018,425158,420429,845587,0.99
7/19/2018,396785,402064,798849,1.01
7/20/2018,474067,557422,1031489,1.18
7/23/2018,343138,450386,793524,1.31
7/24/2018,595525,639180,1234705,1.07
7/25/2018,450904,447125,898029,0.99
7/26/2018,292602,382312,674914,1.31
7/27/2018,537466,653246,1190712,1.22
7/30/2018,361417,618545,979962,1.71
7/31/2018,397153,547185,944338,1.38
8/1/2018,331744,450073,781817,1.36
8/2/2018,403817,684493,1088310,1.7
8/3/2018,332026,380235,712261,1.15
8/6/2018,385514,533874,919388,1.38
8/7/2018,390972,610903,1001875,1.56
8/8/2018,282884,436141,719025,1.54
8/9/2018,262027,501275,763302,1.91
8/10/2018,463921,870045,1333966,1.88
8/13/2018,389591,566912,956503,1.46
8/14/2018,310227,345486,655713,1.11
8/15/2018,589436,1115301,1704737,1.89
8/16/2018,431564,626593,1058157,1.45
8/17/2018,482130,696167,1178297,1.44
8/20/2018,355634,279556,635190,0.79
8/21/2018,421603,479915,901518,1.14
8/22/2018,329662,386191,715853,1.17
8/23/2018,276850,675303,952153,2.44
8/24/2018,440098,517021,957119,1.17
8/27/2018,441528,439741,881269,1
8/28/2018,323334,389587,712921,1.2
8/29/2018,352030,494395,846425,1.4
8/30/2018,339174,469068,808242,1.38
8/31/2018,392330,584405,976735,1.49
9/4/2018,350441,435785,786226,1.24
9/5/2018,338626,613345,951971,1.81
9/6/2018,494001,481614,975615,0.97
9/7/2018,427524,614916,1042440,1.44
9/10/2018,219814,401723,621537,1.83
9/11/2018,358408,371180,729588,1.04
9/12/2018,372388,439135,811523,1.18
9/13/2018,425328,438708,864036,1.03
9/14/2018,469495,506010,975505,1.08
9/17/2018,419894,462674,882568,1.1
9/18/2018,348944,358640,707584,1.03
9/19/2018,359508,423008,782516,1.18
9/20/2018,780773,541934,1322707,0.69
9/21/2018,469199,779383,1248582,1.66
9/24/2018,333522,325751,659273,0.98
9/25/2018,287875,313545,601420,1.09
9/26/2018,429324,452489,881813,1.05
9/27/2018,437641,367642,805283,0.84
9/28/2018,505145,656904,1162049,1.3
10/1/2018,329154,525167,854321,1.6
10/2/2018,476678,337314,813992,0.71
10/3/2018,491449,530548,1021997,1.08
10/4/2018,545532,901173,1446705,1.65
10/5/2018,553368,985962,1539330,1.78
10/8/2018,457735,788752,1246487,1.72
10/9/2018,303056,562728,865784,1.86
10/10/2018,693494,1740793,2434287,2.51
10/11/2018,990382,1879210,2869592,1.9
10/12/2018,753029,1313113,2066142,1.74
10/15/2018,411875,742979,1154854,1.8
10/16/2018,611522,927265,1538787,1.52
10/17/2018,432300,649109,1081409,1.5
10/18/2018,463968,1062730,1526698,2.29
10/19/2018,656015,994248,1650263,1.52
10/22/2018,348006,603488,951494,1.73
10/23/2018,832464,1182256,2014720,1.42
10/24/2018,630999,1252172,1883171,1.98
10/25/2018,564745,1107858,1672603,1.96
10/26/2018,1024576,1839802,2864378,1.8
10/29/2018,540142,927528,1467670,1.72
10/30/2018,428031,695928,1123959,1.63
10/31/2018,558885,1153373,1712258,2.06
11/1/2018,648188,693316,1341504,1.07
11/2/2018,793992,847898,1641890,1.07
11/5/2018,410487,532077,942564,1.3
11/6/2018,423024,529099,952123,1.25
11/7/2018,1003727,1010151,2013878,1.01
11/8/2018,398332,662085,1060417,1.66
11/9/2018,587090,977160,1564250,1.66
11/12/2018,412519,877317,1289836,2.13
11/13/2018,496941,633291,1130232,1.27
11/14/2018,510699,910982,1421681,1.78
11/15/2018,1264166,896909,2161075,0.71
11/16/2018,795464,699674,1495138,0.88
11/19/2018,554628,730055,1284683,1.32
11/20/2018,751677,967003,1718680,1.29
11/21/2018,437754,552300,990054,1.26
11/23/2018,332394,299635,632029,0.9
11/26/2018,482262,438117,920379,0.91
11/27/2018,455058,383078,838136,0.84
11/28/2018,876698,821272,1697970,0.94
11/29/2018,653045,710582,1363627,1.09
11/30/2018,804159,623199,1427358,0.77
12/3/2018,1180526,720653,1901179,0.61
12/4/2018,1301846,1091357,2393203,0.84
12/6/2018,1043410,1335059,2378469,1.28
12/7/2018,928769,1226630,2155399,1.32
12/10/2018,743612,1057280,1800892,1.42
12/11/2018,546806,694248,1241054,1.27
12/12/2018,552113,601419,1153532,1.09
12/13/2018,315250,564365,879615,1.79
12/14/2018,560304,789574,1349878,1.41
12/17/2018,693938,1464689,2158627,2.11
12/18/2018,686831,1001516,1688347,1.46
12/19/2018,724731,936761,1661492,1.29
12/20/2018,746224,2431883,3178107,3.26
12/21/2018,742380,1892821,2635201,2.55
12/24/2018,499643,977651,1477294,1.96
12/26/2018,787313,904429,1691742,1.15
12/27/2018,559173,626608,1185781,1.12
12/28/2018,660556,641167,1301723,0.97
12/31/2018,434382,546308,980690,1.26
1/2/2019,412268,545472,957740,1.32
1/3/2019,512365,975968,1488333,1.9
1/4/2019,867214,769616,1636830,0.89
1/7/2019,580504,617808,1198312,1.06
1/8/2019,414529,575326,989855,1.39
1/9/2019,554455,700696,1255151,1.26
1/10/2019,401840,711912,1113752,1.77
1/11/2019,434431,585035,1019466,1.35
1/14/2019,338546,567646,906192,1.68
1/15/2019,438962,603693,1042655,1.38
1/16/2019,497965,735336,1233301,1.48
1/17/2019,515996,669566,1185562,1.3
1/18/2019,747862,920686,1668548,1.23
1/22/2019,435069,610878,1045947,1.4
1/23/2019,352003,634410,986413,1.8
1/24/2019,259480,431878,691358,1.66
1/25/2019,731869,589521,1321390,0.81
1/28/2019,386906,497715,884621,1.29
1/29/2019,391875,371357,763232,0.95
1/30/2019,579038,566641,1145679,0.98
1/31/2019,604493,652149,1256642,1.08
2/1/2019,453890,656045,1109935,1.45
2/4/2019,404656,502482,907138,1.24
2/5/2019,623393,496163,1119556,0.8
2/6/2019,327634,526289,853923,1.61
2/7/2019,594288,696723,1291011,1.17
2/8/2019,479447,629348,1108795,1.31
2/11/2019,326941,353244,680185,1.08
2/12/2019,553635,495591,1049226,0.9
2/13/2019,536875,530445,1067320,0.99
2/14/2019,466885,630270,1097155,1.35
2/15/2019,603286,707947,1311233,1.17
2/19/2019,460899,550843,1011742,1.2
2/20/2019,593655,570327,1163982,0.96
2/21/2019,410703,460927,871630,1.12
2/22/2019,676777,569530,1246307,0.84
2/25/2019,495822,618642,1114464,1.25
2/26/2019,266174,381480,647654,1.43
2/27/2019,357263,521567,878830,1.46
2/28/2019,307692,378539,686231,1.23
3/1/2019,454415,552846,1007261,1.22
3/4/2019,525748,801857,1327605,1.53
3/5/2019,311640,342337,653977,1.1
3/6/2019,389736,596140,985876,1.53
3/7/2019,441758,698359,1140117,1.58
3/8/2019,525919,713820,1239739,1.36
3/11/2019,482396,552557,1034953,1.15
3/12/2019,424055,512170,936225,1.21
3/13/2019,522361,497701,1020062,0.95
3/14/2019,393742,457437,851179,1.16
3/15/2019,614538,551042,1165580,0.9
3/18/2019,430289,514421,944710,1.2
3/19/2019,375920,578981,954901,1.54
3/20/2019,550865,732192,1283057,1.33
3/21/2019,729547,659191,1388738,0.9
3/22/2019,647898,881191,1529089,1.36
3/25/2019,456894,656074,1112968,1.44
3/26/2019,389779,366131,755910,0.94
3/27/2019,370115,560874,930989,1.52
3/28/2019,367130,361809,728939,0.99
3/29/2019,510915,493294,1004209,0.97
4/1/2019,541028,479793,1020821,0.89
4/2/2019,301967,360612,662579,1.19
4/3/2019,425975,590122,1016097,1.39
4/4/2019,316867,318617,635484,1.01
4/5/2019,456561,489384,945945,1.07
4/8/2019,392610,318686,711296,0.81
4/9/2019,334794,503374,838168,1.5
4/10/2019,273556,315699,589255,1.15
4/11/2019,315869,430605,746474,1.36
4/12/2019,617391,463734,1081125,0.75
4/15/2019,364182,345319,709501,0.95
4/16/2019,644586,382617,1027203,0.59
4/17/2019,439828,555088,994916,1.26
4/18/2019,457951,533607,991558,1.17
4/22/2019,239351,315430,554781,1.32
4/23/2019,509149,563752,1072901,1.11
4/24/2019,366717,374828,741545,1.02
4/25/2019,321507,454148,775655,1.41
4/26/2019,368363,371174,739537,1.01
4/29/2019,316880,341036,657916,1.08
4/30/2019,420408,639017,1059425,1.52
5/1/2019,491476,604540,1096016,1.23
5/2/2019,364528,546056,910584,1.5
5/3/2019,438816,450680,889496,1.03
5/6/2019,449274,677716,1126990,1.51
5/7/2019,794986,1030904,1825890,1.3
5/8/2019,399670,586209,985879,1.47
5/9/2019,529699,1119391,1649090,2.11
5/10/2019,550011,819862,1369873,1.49
5/13/2019,582646,992268,1574914,1.7
5/14/2019,471326,496535,967861,1.05
5/15/2019,474267,835473,1309740,1.76
5/16/2019,480729,839314,1320043,1.75
5/17/2019,450114,770845,1220959,1.71
5/20/2019,360754,464796,825550,1.29
5/21/2019,356870,383681,740551,1.08
5/22/2019,307623,389226,696849,1.27
5/23/2019,581155,913402,1494557,1.57
5/24/2019,343591,473458,817049,1.38
5/28/2019,335510,526227,861737,1.57
5/29/2019,506183,1327009,1833192,2.62
5/30/2019,351930,650175,1002105,1.85
5/31/2019,534681,850074,1384755,1.59
6/3/2019,500024,809472,1309496,1.62
6/4/2019,435510,561070,996580,1.29
6/5/2019,481695,603379,1085074,1.25
6/6/2019,441918,522402,964320,1.18
6/7/2019,573464,733310,1306774,1.28
6/10/2019,466949,575378,1042327,1.23
6/11/2019,379909,503060,882969,1.32
6/12/2019,315726,419236,734962,1.33
6/13/2019,354613,410261,764874,1.16
6/14/2019,360258,460320,820578,1.28
6/17/2019,297920,345394,643314,1.16
6/18/2019,522860,592909,1115769,1.13
6/19/2019,493424,487924,981348,0.99
6/20/2019,963349,670511,1633860,0.7
6/21/2019,485914,469775,955689,0.97
6/24/2019,365089,403363,768452,1.1
6/25/2019,557614,620414,1178028,1.11
6/26/2019,409355,367401,776756,0.9
6/27/2019,323331,341680,665011,1.06
6/28/2019,541244,532152,1073396,0.98
7/1/2019,506979,639469,1146448,1.26
7/2/2019,388514,477502,866016,1.23
7/3/2019,364217,314442,678659,0.86
7/5/2019,412888,407702,820590,0.99
7/8/2019,334387,402739,737126,1.2
7/9/2019,308976,305101,614077,0.99
7/10/2019,478532,422565,901097,0.88
7/11/2019,386897,393227,780124,1.02
7/12/2019,415743,549200,964943,1.32
7/15/2019,323465,328910,652375,1.02
7/16/2019,377977,412409,790386,1.09
7/17/2019,395587,494395,889982,1.25
7/18/2019,512977,520385,1033362,1.01
7/19/2019,490058,751955,1242013,1.53
7/22/2019,293383,358411,651794,1.22
7/23/2019,400845,364327,765172,0.91
7/24/2019,357730,385476,743206,1.08
7/25/2019,316436,329474,645910,1.04
7/26/2019,300467,420819,721286,1.4
7/29/2019,252001,284814,536815,1.13
7/30/2019,301987,389089,691076,1.29
7/31/2019,534034,805270,1339304,1.51
8/1/2019,580293,1102191,1682484,1.9
8/2/2019,545562,932307,1477869,1.71
8/5/2019,718579,1565597,2284176,2.18
8/6/2019,465045,702928,1167973,1.51
8/7/2019,617379,1154537,1771916,1.87
8/8/2019,519601,635898,1155499,1.22
8/9/2019,474560,569961,1044521,1.2
8/12/2019,467902,728503,1196405,1.56
8/13/2019,448818,545713,994531,1.22
8/14/2019,650661,1061804,1712465,1.63
8/15/2019,491947,746263,1238210,1.52
8/16/2019,503679,770239,1273918,1.53
8/19/2019,452577,497660,950237,1.1
8/20/2019,293186,327537,620723,1.12
8/21/2019,350681,891922,1242603,2.54
8/22/2019,325274,438162,763436,1.35
8/23/2019,766087,954661,1720748,1.25
8/26/2019,420873,539083,959956,1.28
8/27/2019,494397,528857,1023254,1.07
8/28/2019,320131,594144,914275,1.86
8/29/2019,460682,593954,1054636,1.29
8/30/2019,379069,556507,935576,1.47
9/3/2019,415738,523596,939334,1.26
9/4/2019,429940,409275,839215,0.95
9/5/2019,610288,619320,1229608,1.01
9/6/2019,385868,471402,857270,1.22
9/9/2019,359914,529381,889295,1.47
9/10/2019,430140,414347,844487,0.96
9/11/2019,571626,542923,1114549,0.95
9/12/2019,524260,452097,976357,0.86
9/13/2019,612314,533227,1145541,0.87
9/16/2019,433282,781317,1214599,1.8
9/17/2019,400654,496398,897052,1.24
9/18/2019,493193,684206,1177399,1.39
9/19/2019,449138,846597,1295735,1.88
9/20/2019,419766,696847,1116613,1.66
9/23/2019,371146,475707,846853,1.28
9/24/2019,533089,873381,1406470,1.64
9/25/2019,469536,517903,987439,1.1
9/26/2019,354259,361739,715998,1.02
9/27/2019,647689,665684,1313373,1.03
9/30/2019,330259,394118,724377,1.19
10/1/2019,564206,548285,1112491,0.97
10/2/2019,659613,1142294,1801907,1.73
10/3/2019,480871,965745,1446616,2.01
10/4/2019,474302,511372,985674,1.08
