Date,Price,Open,High,Low,Change %
"Nov 10, 1997",5.593999999999999,5.593999999999999,5.593999999999999,5.593999999999999,-0.11%
"Nov 09, 1997",5.6,5.6,5.6,5.6,0.09%
"Nov 08, 1997",5.595,5.595,5.595,5.595,0.02%
"Nov 07, 1997",5.593999999999999,5.593999999999999,5.593999999999999,5.593999999999999,-0.37%
"Nov 06, 1997",5.615,5.615,5.615,5.615,0.09%
"Nov 05, 1997",5.61,5.61,5.61,5.61,0.02%
"Nov 04, 1997",5.609,5.609,5.609,5.609,-0.27%
"Nov 03, 1997",5.624,5.624,5.624,5.624,0.88%
"Nov 02, 1997",5.575,5.575,5.575,5.575,0.16%
"Nov 01, 1997",5.566,5.566,5.566,5.566,-0.07%
"Oct 31, 1997",5.57,5.57,5.57,5.57,-0.11%
"Oct 30, 1997",5.5760000000000005,5.5760000000000005,5.5760000000000005,5.5760000000000005,-0.66%
"Oct 29, 1997",5.6129999999999995,5.6129999999999995,5.6129999999999995,5.6129999999999995,-1.08%
"Oct 28, 1997",5.6739999999999995,5.6739999999999995,5.6739999999999995,5.6739999999999995,-0.23%
"Oct 27, 1997",5.687,5.687,5.687,5.687,0.83%
"Oct 25, 1997",5.64,5.64,5.64,5.64,-0.21%
"Oct 24, 1997",5.652,5.652,5.652,5.652,-0.60%
"Oct 23, 1997",5.686,5.686,5.686,5.686,-1.18%
"Oct 22, 1997",5.754,5.754,5.754,5.754,1.04%
"Oct 21, 1997",5.695,5.695,5.695,5.695,0.73%
"Oct 20, 1997",5.654,5.654,5.654,5.654,-0.55%
"Oct 18, 1997",5.685,5.685,5.685,5.685,0.00%
"Oct 17, 1997",5.685,5.685,5.685,5.685,0.09%
"Oct 16, 1997",5.68,5.68,5.68,5.68,1.43%
"Oct 15, 1997",5.6,5.6,5.6,5.6,1.03%
"Oct 14, 1997",5.5429999999999975,5.5429999999999975,5.5429999999999975,5.5429999999999975,-0.72%
"Oct 13, 1997",5.5829999999999975,5.5829999999999975,5.5829999999999975,5.5829999999999975,-0.66%
"Oct 10, 1997",5.62,5.62,5.62,5.62,0.92%
"Oct 09, 1997",5.569,5.569,5.569,5.569,1.35%
"Oct 08, 1997",5.495,5.495,5.495,5.495,1.16%
"Oct 07, 1997",5.432,5.432,5.432,5.432,0.06%
"Oct 06, 1997",5.428999999999999,5.428999999999999,5.428999999999999,5.428999999999999,0.44%
"Oct 05, 1997",5.405,5.405,5.405,5.405,0.00%
"Oct 04, 1997",5.405,5.405,5.405,5.405,0.00%
"Oct 03, 1997",5.405,5.405,5.405,5.405,-1.04%
"Oct 02, 1997",5.4620000000000015,5.4620000000000015,5.4620000000000015,5.4620000000000015,-0.07%
"Oct 01, 1997",5.466,5.466,5.466,5.466,-1.01%
"Sep 30, 1997",5.522,5.522,5.522,5.522,-0.41%
"Sep 29, 1997",5.545,5.545,5.545,5.545,0.25%
"Sep 28, 1997",5.5310000000000015,5.5310000000000015,5.5310000000000015,5.5310000000000015,-0.05%
"Sep 26, 1997",5.534,5.534,5.534,5.534,-0.14%
"Sep 25, 1997",5.5420000000000025,5.5420000000000025,5.5420000000000025,5.5420000000000025,0.80%
"Sep 24, 1997",5.4979999999999976,5.4979999999999976,5.4979999999999976,5.4979999999999976,-0.79%
"Sep 23, 1997",5.5420000000000025,5.5420000000000025,5.5420000000000025,5.5420000000000025,0.22%
"Sep 22, 1997",5.53,5.53,5.53,5.53,-0.20%
"Sep 21, 1997",5.541,5.541,5.541,5.541,-0.05%
"Sep 19, 1997",5.544,5.544,5.544,5.544,0.24%
"Sep 18, 1997",5.5310000000000015,5.5310000000000015,5.5310000000000015,5.5310000000000015,-1.88%
"Sep 15, 1997",5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,0.12%
"Sep 14, 1997",5.63,5.63,5.63,5.63,0.00%
"Sep 13, 1997",5.63,5.63,5.63,5.63,0.07%
"Sep 12, 1997",5.626,5.626,5.626,5.626,-0.60%
"Sep 11, 1997",5.66,5.66,5.66,5.66,0.27%
"Sep 10, 1997",5.645,5.645,5.645,5.645,-0.09%
"Sep 09, 1997",5.65,5.65,5.65,5.65,-0.21%
"Sep 08, 1997",5.662000000000001,5.662000000000001,5.662000000000001,5.662000000000001,-0.53%
"Sep 07, 1997",5.692,5.692,5.692,5.692,0.00%
"Sep 06, 1997",5.692,5.692,5.692,5.692,0.02%
"Sep 05, 1997",5.691,5.691,5.691,5.691,0.35%
"Sep 04, 1997",5.671,5.671,5.671,5.671,-0.25%
"Sep 03, 1997",5.685,5.685,5.685,5.685,0.32%
"Sep 02, 1997",5.6670000000000025,5.6670000000000025,5.6670000000000025,5.6670000000000025,-0.47%
"Aug 31, 1997",5.694,5.694,5.694,5.694,0.00%
"Aug 30, 1997",5.694,5.694,5.694,5.694,0.04%
"Aug 29, 1997",5.692,5.692,5.692,5.692,0.39%
"Aug 28, 1997",5.67,5.67,5.67,5.67,-0.79%
"Aug 27, 1997",5.715,5.715,5.715,5.715,0.49%
"Aug 26, 1997",5.687,5.687,5.687,5.687,-0.59%
"Aug 25, 1997",5.721,5.721,5.721,5.721,0.25%
"Aug 24, 1997",5.7070000000000025,5.7070000000000025,5.7070000000000025,5.7070000000000025,0.00%
"Aug 23, 1997",5.7070000000000025,5.7070000000000025,5.7070000000000025,5.7070000000000025,0.00%
"Aug 22, 1997",5.7070000000000025,5.7070000000000025,5.7070000000000025,5.7070000000000025,0.97%
"Aug 21, 1997",5.652,5.652,5.652,5.652,0.69%
"Aug 20, 1997",5.6129999999999995,5.6129999999999995,5.6129999999999995,5.6129999999999995,0.50%
"Aug 19, 1997",5.585,5.585,5.585,5.585,-0.55%
"Aug 18, 1997",5.6160000000000005,5.6160000000000005,5.6160000000000005,5.6160000000000005,-1.02%
"Aug 16, 1997",5.6739999999999995,5.6739999999999995,5.6739999999999995,5.6739999999999995,0.00%
"Aug 15, 1997",5.6739999999999995,5.6739999999999995,5.6739999999999995,5.6739999999999995,0.42%
"Aug 14, 1997",5.65,5.65,5.65,5.65,-0.77%
"Aug 13, 1997",5.694,5.694,5.694,5.694,0.69%
"Aug 12, 1997",5.655,5.655,5.655,5.655,-0.60%
"Aug 11, 1997",5.689,5.689,5.689,5.689,-0.70%
"Aug 10, 1997",5.729,5.729,5.729,5.729,0.00%
"Aug 08, 1997",5.729,5.729,5.729,5.729,0.95%
"Aug 07, 1997",5.675,5.675,5.675,5.675,0.00%
"Aug 06, 1997",5.675,5.675,5.675,5.675,-0.58%
"Aug 05, 1997",5.7079999999999975,5.7079999999999975,5.7079999999999975,5.7079999999999975,1.06%
"Aug 04, 1997",5.648,5.648,5.648,5.648,0.32%
"Aug 03, 1997",5.63,5.63,5.63,5.63,0.48%
"Aug 02, 1997",5.603,5.603,5.603,5.603,0.00%
"Aug 01, 1997",5.603,5.603,5.603,5.603,1.08%
"Jul 31, 1997",5.5429999999999975,5.5429999999999975,5.5429999999999975,5.5429999999999975,0.86%
"Jul 30, 1997",5.496,5.496,5.496,5.496,-0.40%
"Jul 29, 1997",5.518,5.518,5.518,5.518,-0.67%
"Jul 28, 1997",5.555,5.555,5.555,5.555,0.09%
"Jul 26, 1997",5.55,5.55,5.55,5.55,0.00%
"Jul 25, 1997",5.55,5.55,5.55,5.55,0.60%
"Jul 24, 1997",5.517,5.517,5.517,5.517,-0.05%
"Jul 23, 1997",5.52,5.52,5.52,5.52,-0.23%
"Jul 22, 1997",5.5329999999999995,5.5329999999999995,5.5329999999999995,5.5329999999999995,-0.75%
"Jul 21, 1997",5.575,5.575,5.575,5.575,0.25%
"Jul 18, 1997",5.561,5.561,5.561,5.561,0.07%
"Jul 17, 1997",5.557,5.557,5.557,5.557,-0.91%
"Jul 16, 1997",5.608,5.608,5.608,5.608,-0.20%
"Jul 15, 1997",5.619,5.619,5.619,5.619,0.55%
"Jul 14, 1997",5.587999999999999,5.587999999999999,5.587999999999999,5.587999999999999,1.20%
"Jul 12, 1997",5.522,5.522,5.522,5.522,0.00%
"Jul 11, 1997",5.522,5.522,5.522,5.522,-0.81%
"Jul 10, 1997",5.567,5.567,5.567,5.567,0.47%
"Jul 09, 1997",5.541,5.541,5.541,5.541,-0.36%
"Jul 08, 1997",5.561,5.561,5.561,5.561,0.23%
"Jul 07, 1997",5.547999999999999,5.547999999999999,5.547999999999999,5.547999999999999,-0.95%
"Jul 04, 1997",5.601,5.601,5.601,5.601,0.05%
"Jul 03, 1997",5.598,5.598,5.598,5.598,-0.89%
"Jul 02, 1997",5.648,5.648,5.648,5.648,-0.41%
"Jul 01, 1997",5.671,5.671,5.671,5.671,0.02%
"Jun 30, 1997",5.67,5.67,5.67,5.67,0.12%
"Jun 29, 1997",5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,-0.12%
"Jun 28, 1997",5.67,5.67,5.67,5.67,-0.09%
"Jun 27, 1997",5.675,5.675,5.675,5.675,-0.02%
"Jun 26, 1997",5.676,5.676,5.676,5.676,-0.04%
"Jun 25, 1997",5.678,5.678,5.678,5.678,-0.16%
"Jun 24, 1997",5.687,5.687,5.687,5.687,-0.87%
"Jun 23, 1997",5.737,5.737,5.737,5.737,0.09%
"Jun 22, 1997",5.732,5.732,5.732,5.732,0.05%
"Jun 20, 1997",5.729,5.729,5.729,5.729,-0.87%
"Jun 19, 1997",5.779,5.779,5.779,5.779,0.96%
"Jun 18, 1997",5.724,5.724,5.724,5.724,0.07%
"Jun 17, 1997",5.72,5.72,5.72,5.72,0.78%
"Jun 16, 1997",5.676,5.676,5.676,5.676,-0.61%
"Jun 15, 1997",5.711,5.711,5.711,5.711,0.00%
"Jun 13, 1997",5.711,5.711,5.711,5.711,-0.14%
"Jun 12, 1997",5.718999999999999,5.718999999999999,5.718999999999999,5.718999999999999,-1.38%
"Jun 11, 1997",5.7989999999999995,5.7989999999999995,5.7989999999999995,5.7989999999999995,0.29%
"Jun 10, 1997",5.782,5.782,5.782,5.782,-0.05%
"Jun 09, 1997",5.785,5.785,5.785,5.785,0.00%
"Jun 08, 1997",5.785,5.785,5.785,5.785,0.00%
"Jun 06, 1997",5.785,5.785,5.785,5.785,-0.60%
"Jun 05, 1997",5.82,5.82,5.82,5.82,-0.15%
"Jun 04, 1997",5.829,5.829,5.829,5.829,0.19%
"Jun 03, 1997",5.818,5.818,5.818,5.818,-1.66%
"Jun 02, 1997",5.916,5.916,5.916,5.916,-0.32%
"Jun 01, 1997",5.935,5.935,5.935,5.935,0.08%
"May 30, 1997",5.93,5.93,5.93,5.93,-0.55%
"May 29, 1997",5.962999999999999,5.962999999999999,5.962999999999999,5.962999999999999,1.07%
"May 28, 1997",5.9,5.9,5.9,5.9,-1.16%
"May 27, 1997",5.968999999999999,5.968999999999999,5.968999999999999,5.968999999999999,0.79%
"May 26, 1997",5.9220000000000015,5.9220000000000015,5.9220000000000015,5.9220000000000015,0.37%
"May 23, 1997",5.9,5.9,5.9,5.9,-0.27%
"May 22, 1997",5.916,5.916,5.916,5.916,-3.60%
"May 21, 1997",6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.14%
"May 20, 1997",5.782,5.782,5.782,5.782,-0.29%
"May 19, 1997",5.7989999999999995,5.7989999999999995,5.7989999999999995,5.7989999999999995,0.21%
"May 18, 1997",5.787000000000001,5.787000000000001,5.787000000000001,5.787000000000001,-0.41%
"May 16, 1997",5.811,5.811,5.811,5.811,0.05%
"May 15, 1997",5.808,5.808,5.808,5.808,2.47%
"May 14, 1997",5.6679999999999975,5.6679999999999975,5.6679999999999975,5.6679999999999975,-0.68%
"May 13, 1997",5.7070000000000025,5.7070000000000025,5.7070000000000025,5.7070000000000025,-1.04%
"May 12, 1997",5.767,5.767,5.767,5.767,-0.12%
"May 11, 1997",5.774,5.774,5.774,5.774,0.07%
"May 10, 1997",5.77,5.77,5.77,5.77,0.05%
"May 09, 1997",5.767,5.767,5.767,5.767,0.23%
"May 08, 1997",5.754,5.754,5.754,5.754,-0.47%
"May 07, 1997",5.7810000000000015,5.7810000000000015,5.7810000000000015,5.7810000000000015,0.33%
"May 06, 1997",5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,-0.03%
"May 05, 1997",5.763999999999999,5.763999999999999,5.763999999999999,5.763999999999999,-2.78%
"May 03, 1997",5.928999999999999,5.928999999999999,5.928999999999999,5.928999999999999,0.00%
"May 02, 1997",5.928999999999999,5.928999999999999,5.928999999999999,5.928999999999999,2.52%
"May 01, 1997",5.7829999999999995,5.7829999999999995,5.7829999999999995,5.7829999999999995,-0.36%
"Apr 30, 1997",5.803999999999999,5.803999999999999,5.803999999999999,5.803999999999999,-0.26%
"Apr 29, 1997",5.819,5.819,5.819,5.819,-1.19%
"Apr 28, 1997",5.888999999999999,5.888999999999999,5.888999999999999,5.888999999999999,-0.12%
"Apr 25, 1997",5.896,5.896,5.896,5.896,1.38%
"Apr 24, 1997",5.816,5.816,5.816,5.816,-0.12%
"Apr 23, 1997",5.8229999999999995,5.8229999999999995,5.8229999999999995,5.8229999999999995,-0.77%
"Apr 22, 1997",5.867999999999999,5.867999999999999,5.867999999999999,5.867999999999999,0.29%
"Apr 21, 1997",5.851,5.851,5.851,5.851,0.58%
"Apr 18, 1997",5.817,5.817,5.817,5.817,0.26%
"Apr 17, 1997",5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,-0.33%
"Apr 16, 1997",5.8210000000000015,5.8210000000000015,5.8210000000000015,5.8210000000000015,-1.37%
"Apr 15, 1997",5.902,5.902,5.902,5.902,-0.66%
"Apr 14, 1997",5.941,5.941,5.941,5.941,-0.03%
"Apr 13, 1997",5.943,5.943,5.943,5.943,0.88%
"Apr 11, 1997",5.891,5.891,5.891,5.891,-0.07%
"Apr 10, 1997",5.895,5.895,5.895,5.895,0.02%
"Apr 08, 1997",5.894,5.894,5.894,5.894,-1.27%
"Apr 07, 1997",5.97,5.97,5.97,5.97,-0.78%
"Apr 04, 1997",6.017,6.017,6.017,6.017,-0.23%
"Apr 03, 1997",6.0310000000000015,6.0310000000000015,6.0310000000000015,6.0310000000000015,0.80%
"Apr 02, 1997",5.983,5.983,5.983,5.983,-0.32%
"Apr 01, 1997",6.0020000000000024,6.0020000000000024,6.0020000000000024,6.0020000000000024,2.27%
"Mar 27, 1997",5.869,5.869,5.869,5.869,-0.32%
"Mar 26, 1997",5.888,5.888,5.888,5.888,0.29%
"Mar 25, 1997",5.871,5.871,5.871,5.871,-0.51%
"Mar 24, 1997",5.901,5.901,5.901,5.901,-0.27%
"Mar 23, 1997",5.9170000000000025,5.9170000000000025,5.9170000000000025,5.9170000000000025,0.53%
"Mar 21, 1997",5.886,5.886,5.886,5.886,-1.04%
"Mar 20, 1997",5.9479999999999995,5.9479999999999995,5.9479999999999995,5.9479999999999995,1.19%
"Mar 19, 1997",5.877999999999999,5.877999999999999,5.877999999999999,5.877999999999999,-0.47%
"Mar 18, 1997",5.9060000000000015,5.9060000000000015,5.9060000000000015,5.9060000000000015,2.48%
"Mar 17, 1997",5.763,5.763,5.763,5.763,0.96%
"Mar 16, 1997",5.7079999999999975,5.7079999999999975,5.7079999999999975,5.7079999999999975,0.81%
"Mar 15, 1997",5.662000000000001,5.662000000000001,5.662000000000001,5.662000000000001,-0.89%
"Mar 14, 1997",5.712999999999999,5.712999999999999,5.712999999999999,5.712999999999999,0.21%
"Mar 13, 1997",5.7010000000000005,5.7010000000000005,5.7010000000000005,5.7010000000000005,0.69%
"Mar 12, 1997",5.662000000000001,5.662000000000001,5.662000000000001,5.662000000000001,0.80%
"Mar 11, 1997",5.617000000000001,5.617000000000001,5.617000000000001,5.617000000000001,-0.92%
"Mar 10, 1997",5.669,5.669,5.669,5.669,-0.35%
"Mar 09, 1997",5.689,5.689,5.689,5.689,0.02%
"Mar 08, 1997",5.688,5.688,5.688,5.688,0.21%
"Mar 07, 1997",5.676,5.676,5.676,5.676,0.18%
"Mar 06, 1997",5.666,5.666,5.666,5.666,1.91%
"Mar 05, 1997",5.56,5.56,5.56,5.56,0.16%
"Mar 04, 1997",5.551,5.551,5.551,5.551,-0.09%
"Mar 03, 1997",5.556,5.556,5.556,5.556,-0.22%
"Mar 01, 1997",5.568,5.568,5.568,5.568,1.18%
"Feb 28, 1997",5.502999999999999,5.502999999999999,5.502999999999999,5.502999999999999,-0.38%
"Feb 27, 1997",5.524,5.524,5.524,5.524,-0.59%
"Feb 26, 1997",5.557,5.557,5.557,5.557,0.31%
"Feb 25, 1997",5.54,5.54,5.54,5.54,-0.25%
"Feb 24, 1997",5.553999999999999,5.553999999999999,5.553999999999999,5.553999999999999,0.52%
"Feb 23, 1997",5.525,5.525,5.525,5.525,-0.02%
"Feb 22, 1997",5.526,5.526,5.526,5.526,-0.02%
"Feb 21, 1997",5.527,5.527,5.527,5.527,-0.16%
"Feb 20, 1997",5.5360000000000005,5.5360000000000005,5.5360000000000005,5.5360000000000005,0.53%
"Feb 19, 1997",5.5070000000000014,5.5070000000000014,5.5070000000000014,5.5070000000000014,0.57%
"Feb 18, 1997",5.476,5.476,5.476,5.476,-0.78%
"Feb 17, 1997",5.519,5.519,5.519,5.519,0.58%
"Feb 14, 1997",5.487,5.487,5.487,5.487,-1.06%
"Feb 13, 1997",5.546,5.546,5.546,5.546,-0.57%
"Feb 12, 1997",5.577999999999999,5.577999999999999,5.577999999999999,5.577999999999999,0.02%
"Feb 11, 1997",5.577000000000001,5.577000000000001,5.577000000000001,5.577000000000001,-0.96%
"Feb 10, 1997",5.631,5.631,5.631,5.631,0.09%
"Feb 09, 1997",5.626,5.626,5.626,5.626,-0.86%
"Feb 07, 1997",5.675,5.675,5.675,5.675,0.18%
"Feb 06, 1997",5.665,5.665,5.665,5.665,-0.47%
"Feb 05, 1997",5.692,5.692,5.692,5.692,-4.66%
"Feb 04, 1997",5.97,5.97,5.97,5.97,4.21%
"Feb 03, 1997",5.729,5.729,5.729,5.729,0.09%
"Feb 02, 1997",5.724,5.724,5.724,5.724,0.02%
"Feb 01, 1997",5.723,5.723,5.723,5.723,-0.95%
"Jan 31, 1997",5.778,5.778,5.778,5.778,-0.14%
"Jan 30, 1997",5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,-0.26%
"Jan 29, 1997",5.801,5.801,5.801,5.801,0.61%
"Jan 28, 1997",5.766,5.766,5.766,5.766,-0.77%
"Jan 27, 1997",5.811,5.811,5.811,5.811,0.55%
"Jan 26, 1997",5.779,5.779,5.779,5.779,0.87%
"Jan 24, 1997",5.729,5.729,5.729,5.729,0.03%
"Jan 23, 1997",5.727,5.727,5.727,5.727,-0.21%
"Jan 22, 1997",5.739,5.739,5.739,5.739,0.02%
"Jan 20, 1997",5.7379999999999995,5.7379999999999995,5.7379999999999995,5.7379999999999995,-0.35%
"Jan 19, 1997",5.757999999999999,5.757999999999999,5.757999999999999,5.757999999999999,0.09%
"Jan 17, 1997",5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,0.84%
"Jan 16, 1997",5.705,5.705,5.705,5.705,-0.94%
"Jan 15, 1997",5.7589999999999995,5.7589999999999995,5.7589999999999995,5.7589999999999995,-1.30%
"Jan 14, 1997",5.835,5.835,5.835,5.835,0.34%
"Jan 13, 1997",5.815,5.815,5.815,5.815,-1.74%
"Jan 10, 1997",5.9179999999999975,5.9179999999999975,5.9179999999999975,5.9179999999999975,-0.52%
"Jan 09, 1997",5.949,5.949,5.949,5.949,-0.13%
"Jan 08, 1997",5.9570000000000025,5.9570000000000025,5.9570000000000025,5.9570000000000025,-0.57%
"Jan 07, 1997",5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,0.35%
"Jan 06, 1997",5.97,5.97,5.97,5.97,0.42%
"Jan 03, 1997",5.945,5.945,5.945,5.945,0.97%
"Jan 02, 1997",5.888,5.888,5.888,5.888,2.29%
"Jan 01, 1997",5.756,5.756,5.756,5.756,-0.74%
"Dec 31, 1996",5.7989999999999995,5.7989999999999995,5.7989999999999995,5.7989999999999995,0.50%
"Dec 30, 1996",5.77,5.77,5.77,5.77,-0.26%
"Dec 29, 1996",5.785,5.785,5.785,5.785,-0.33%
"Dec 27, 1996",5.803999999999999,5.803999999999999,5.803999999999999,5.803999999999999,0.17%
"Dec 25, 1996",5.794,5.794,5.794,5.794,0.05%
"Dec 24, 1996",5.791,5.791,5.791,5.791,-0.36%
"Dec 23, 1996",5.812,5.812,5.812,5.812,-0.24%
"Dec 20, 1996",5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,-1.14%
"Dec 19, 1996",5.893,5.893,5.893,5.893,0.43%
"Dec 18, 1996",5.867999999999999,5.867999999999999,5.867999999999999,5.867999999999999,-0.54%
"Dec 17, 1996",5.9,5.9,5.9,5.9,0.85%
"Dec 16, 1996",5.85,5.85,5.85,5.85,-1.71%
"Dec 13, 1996",5.952000000000001,5.952000000000001,5.952000000000001,5.952000000000001,1.31%
"Dec 12, 1996",5.875,5.875,5.875,5.875,0.02%
"Dec 11, 1996",5.874,5.874,5.874,5.874,2.05%
"Dec 10, 1996",5.756,5.756,5.756,5.756,-0.66%
"Dec 09, 1996",5.794,5.794,5.794,5.794,-1.78%
"Dec 06, 1996",5.899,5.899,5.899,5.899,3.87%
"Dec 05, 1996",5.678999999999999,5.678999999999999,5.678999999999999,5.678999999999999,0.58%
"Dec 04, 1996",5.646,5.646,5.646,5.646,0.98%
"Dec 03, 1996",5.591,5.591,5.591,5.591,-0.76%
"Dec 02, 1996",5.6339999999999995,5.6339999999999995,5.6339999999999995,5.6339999999999995,0.16%
"Dec 01, 1996",5.625,5.625,5.625,5.625,0.20%
"Nov 29, 1996",5.614,5.614,5.614,5.614,-2.72%
"Nov 28, 1996",5.771,5.771,5.771,5.771,-0.24%
"Nov 27, 1996",5.785,5.785,5.785,5.785,-0.09%
"Nov 26, 1996",5.79,5.79,5.79,5.79,-0.29%
"Nov 25, 1996",5.807,5.807,5.807,5.807,0.14%
"Nov 24, 1996",5.7989999999999995,5.7989999999999995,5.7989999999999995,5.7989999999999995,-0.75%
"Nov 22, 1996",5.843,5.843,5.843,5.843,0.43%
"Nov 21, 1996",5.818,5.818,5.818,5.818,-0.48%
"Nov 20, 1996",5.846,5.846,5.846,5.846,0.90%
"Nov 19, 1996",5.794,5.794,5.794,5.794,-0.69%
"Nov 18, 1996",5.834,5.834,5.834,5.834,0.07%
"Nov 17, 1996",5.83,5.83,5.83,5.83,0.07%
"Nov 15, 1996",5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,-0.50%
"Nov 14, 1996",5.855,5.855,5.855,5.855,-0.19%
"Nov 13, 1996",5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,0.14%
"Nov 12, 1996",5.858,5.858,5.858,5.858,-1.00%
"Nov 11, 1996",5.9170000000000025,5.9170000000000025,5.9170000000000025,5.9170000000000025,0.61%
"Nov 08, 1996",5.881,5.881,5.881,5.881,-0.61%
"Nov 07, 1996",5.9170000000000025,5.9170000000000025,5.9170000000000025,5.9170000000000025,0.22%
"Nov 06, 1996",5.904,5.904,5.904,5.904,-0.99%
"Nov 05, 1996",5.962999999999999,5.962999999999999,5.962999999999999,5.962999999999999,-1.05%
"Nov 04, 1996",6.026,6.026,6.026,6.026,0.25%
"Nov 02, 1996",6.011,6.011,6.011,6.011,0.65%
"Nov 01, 1996",5.972,5.972,5.972,5.972,-0.35%
"Oct 31, 1996",5.992999999999999,5.992999999999999,5.992999999999999,5.992999999999999,0.13%
"Oct 30, 1996",5.985,5.985,5.985,5.985,-0.25%
"Oct 29, 1996",6.0,6.0,6.0,6.0,-0.55%
"Oct 28, 1996",6.0329999999999995,6.0329999999999995,6.0329999999999995,6.0329999999999995,0.57%
"Oct 27, 1996",5.999,5.999,5.999,5.999,-0.78%
"Oct 25, 1996",6.046,6.046,6.046,6.046,0.52%
"Oct 24, 1996",6.015,6.015,6.015,6.015,0.99%
"Oct 23, 1996",5.956,5.956,5.956,5.956,-0.65%
"Oct 22, 1996",5.995,5.995,5.995,5.995,0.49%
"Oct 21, 1996",5.966,5.966,5.966,5.966,-0.22%
"Oct 20, 1996",5.979,5.979,5.979,5.979,0.08%
"Oct 18, 1996",5.974,5.974,5.974,5.974,-1.01%
"Oct 17, 1996",6.035,6.035,6.035,6.035,0.73%
"Oct 16, 1996",5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,0.05%
"Oct 15, 1996",5.9879999999999995,5.9879999999999995,5.9879999999999995,5.9879999999999995,-0.94%
"Oct 14, 1996",6.045,6.045,6.045,6.045,0.99%
"Oct 11, 1996",5.9860000000000015,5.9860000000000015,5.9860000000000015,5.9860000000000015,0.30%
"Oct 10, 1996",5.968,5.968,5.968,5.968,0.44%
"Oct 09, 1996",5.942,5.942,5.942,5.942,-0.85%
"Oct 08, 1996",5.992999999999999,5.992999999999999,5.992999999999999,5.992999999999999,0.00%
"Oct 07, 1996",5.992999999999999,5.992999999999999,5.992999999999999,5.992999999999999,-0.76%
"Oct 04, 1996",6.039,6.039,6.039,6.039,0.25%
"Oct 03, 1996",6.024,6.024,6.024,6.024,-0.15%
"Oct 02, 1996",6.0329999999999995,6.0329999999999995,6.0329999999999995,6.0329999999999995,-0.76%
"Oct 01, 1996",6.079,6.079,6.079,6.079,-0.13%
"Sep 30, 1996",6.0870000000000015,6.0870000000000015,6.0870000000000015,6.0870000000000015,0.00%
"Sep 27, 1996",6.0870000000000015,6.0870000000000015,6.0870000000000015,6.0870000000000015,0.53%
"Sep 26, 1996",6.055,6.055,6.055,6.055,-0.75%
"Sep 25, 1996",6.101,6.101,6.101,6.101,-1.49%
"Sep 24, 1996",6.193,6.193,6.193,6.193,0.15%
"Sep 23, 1996",6.184,6.184,6.184,6.184,0.60%
"Sep 20, 1996",6.147,6.147,6.147,6.147,-0.32%
"Sep 19, 1996",6.1670000000000025,6.1670000000000025,6.1670000000000025,6.1670000000000025,0.18%
"Sep 18, 1996",6.1560000000000015,6.1560000000000015,6.1560000000000015,6.1560000000000015,0.07%
"Sep 17, 1996",6.152,6.152,6.152,6.152,-0.37%
"Sep 16, 1996",6.175,6.175,6.175,6.175,-0.64%
"Sep 13, 1996",6.215,6.215,6.215,6.215,-1.00%
"Sep 12, 1996",6.278,6.278,6.278,6.278,-0.79%
"Sep 11, 1996",6.327999999999999,6.327999999999999,6.327999999999999,6.327999999999999,0.29%
"Sep 10, 1996",6.31,6.31,6.31,6.31,-0.08%
"Sep 09, 1996",6.315,6.315,6.315,6.315,-0.83%
"Sep 06, 1996",6.367999999999999,6.367999999999999,6.367999999999999,6.367999999999999,0.09%
"Sep 05, 1996",6.362,6.362,6.362,6.362,-0.47%
"Sep 04, 1996",6.392,6.392,6.392,6.392,-0.27%
"Sep 03, 1996",6.409,6.409,6.409,6.409,0.22%
"Sep 02, 1996",6.395,6.395,6.395,6.395,0.47%
"Aug 30, 1996",6.365,6.365,6.365,6.365,0.24%
"Aug 29, 1996",6.35,6.35,6.35,6.35,-0.31%
"Aug 28, 1996",6.37,6.37,6.37,6.37,0.05%
"Aug 27, 1996",6.367000000000001,6.367000000000001,6.367000000000001,6.367000000000001,-0.06%
"Aug 26, 1996",6.371,6.371,6.371,6.371,0.39%
"Aug 24, 1996",6.346,6.346,6.346,6.346,0.73%
"Aug 23, 1996",6.3,6.3,6.3,6.3,-0.57%
"Aug 22, 1996",6.336,6.336,6.336,6.336,0.75%
"Aug 21, 1996",6.289,6.289,6.289,6.289,0.51%
"Aug 20, 1996",6.2570000000000014,6.2570000000000014,6.2570000000000014,6.2570000000000014,0.32%
"Aug 19, 1996",6.237,6.237,6.237,6.237,-0.10%
"Aug 16, 1996",6.242999999999999,6.242999999999999,6.242999999999999,6.242999999999999,-0.78%
