"Date","Price","Open","High","Low","Change %"
"Oct 02, 1997","5.462","5.462","5.462","5.462","-0.07%"
"Oct 01, 1997","5.466","5.466","5.466","5.466","-1.01%"
"Sep 30, 1997","5.522","5.522","5.522","5.522","-0.41%"
"Sep 29, 1997","5.545","5.545","5.545","5.545","0.25%"
"Sep 28, 1997","5.531","5.531","5.531","5.531","-0.05%"
"Sep 26, 1997","5.534","5.534","5.534","5.534","-0.14%"
"Sep 25, 1997","5.542","5.542","5.542","5.542","0.80%"
"Sep 24, 1997","5.498","5.498","5.498","5.498","-0.79%"
"Sep 23, 1997","5.542","5.542","5.542","5.542","0.22%"
"Sep 22, 1997","5.530","5.530","5.530","5.530","-0.20%"
"Sep 21, 1997","5.541","5.541","5.541","5.541","-0.05%"
"Sep 19, 1997","5.544","5.544","5.544","5.544","0.24%"
"Sep 18, 1997","5.531","5.531","5.531","5.531","-1.88%"
"Sep 15, 1997","5.637","5.637","5.637","5.637","0.12%"
"Sep 14, 1997","5.630","5.630","5.630","5.630","0.00%"
"Sep 13, 1997","5.630","5.630","5.630","5.630","0.07%"
"Sep 12, 1997","5.626","5.626","5.626","5.626","-0.60%"
"Sep 11, 1997","5.660","5.660","5.660","5.660","0.27%"
"Sep 10, 1997","5.645","5.645","5.645","5.645","-0.09%"
"Sep 09, 1997","5.650","5.650","5.650","5.650","-0.21%"
"Sep 08, 1997","5.662","5.662","5.662","5.662","-0.53%"
"Sep 07, 1997","5.692","5.692","5.692","5.692","0.00%"
"Sep 06, 1997","5.692","5.692","5.692","5.692","0.02%"
"Sep 05, 1997","5.691","5.691","5.691","5.691","0.35%"
"Sep 04, 1997","5.671","5.671","5.671","5.671","-0.25%"
"Sep 03, 1997","5.685","5.685","5.685","5.685","0.32%"
"Sep 02, 1997","5.667","5.667","5.667","5.667","-0.47%"
"Aug 31, 1997","5.694","5.694","5.694","5.694","0.00%"
"Aug 30, 1997","5.694","5.694","5.694","5.694","0.04%"
"Aug 29, 1997","5.692","5.692","5.692","5.692","0.39%"
"Aug 28, 1997","5.670","5.670","5.670","5.670","-0.79%"
"Aug 27, 1997","5.715","5.715","5.715","5.715","0.49%"
"Aug 26, 1997","5.687","5.687","5.687","5.687","-0.59%"
"Aug 25, 1997","5.721","5.721","5.721","5.721","0.25%"
"Aug 24, 1997","5.707","5.707","5.707","5.707","0.00%"
"Aug 23, 1997","5.707","5.707","5.707","5.707","0.00%"
"Aug 22, 1997","5.707","5.707","5.707","5.707","0.97%"
"Aug 21, 1997","5.652","5.652","5.652","5.652","0.69%"
"Aug 20, 1997","5.613","5.613","5.613","5.613","0.50%"
"Aug 19, 1997","5.585","5.585","5.585","5.585","-0.55%"
"Aug 18, 1997","5.616","5.616","5.616","5.616","-1.02%"
"Aug 16, 1997","5.674","5.674","5.674","5.674","0.00%"
"Aug 15, 1997","5.674","5.674","5.674","5.674","0.42%"
"Aug 14, 1997","5.650","5.650","5.650","5.650","-0.77%"
"Aug 13, 1997","5.694","5.694","5.694","5.694","0.69%"
"Aug 12, 1997","5.655","5.655","5.655","5.655","-0.60%"
"Aug 11, 1997","5.689","5.689","5.689","5.689","-0.70%"
"Aug 10, 1997","5.729","5.729","5.729","5.729","0.00%"
"Aug 08, 1997","5.729","5.729","5.729","5.729","0.95%"
"Aug 07, 1997","5.675","5.675","5.675","5.675","0.00%"
"Aug 06, 1997","5.675","5.675","5.675","5.675","-0.58%"
"Aug 05, 1997","5.708","5.708","5.708","5.708","1.06%"
"Aug 04, 1997","5.648","5.648","5.648","5.648","0.32%"
"Aug 03, 1997","5.630","5.630","5.630","5.630","0.48%"
"Aug 02, 1997","5.603","5.603","5.603","5.603","0.00%"
"Aug 01, 1997","5.603","5.603","5.603","5.603","1.08%"
"Jul 31, 1997","5.543","5.543","5.543","5.543","0.86%"
"Jul 30, 1997","5.496","5.496","5.496","5.496","-0.40%"
"Jul 29, 1997","5.518","5.518","5.518","5.518","-0.67%"
"Jul 28, 1997","5.555","5.555","5.555","5.555","0.09%"
"Jul 26, 1997","5.550","5.550","5.550","5.550","0.00%"
"Jul 25, 1997","5.550","5.550","5.550","5.550","0.60%"
"Jul 24, 1997","5.517","5.517","5.517","5.517","-0.05%"
"Jul 23, 1997","5.520","5.520","5.520","5.520","-0.23%"
"Jul 22, 1997","5.533","5.533","5.533","5.533","-0.75%"
"Jul 21, 1997","5.575","5.575","5.575","5.575","0.25%"
"Jul 18, 1997","5.561","5.561","5.561","5.561","0.07%"
"Jul 17, 1997","5.557","5.557","5.557","5.557","-0.91%"
"Jul 16, 1997","5.608","5.608","5.608","5.608","-0.20%"
"Jul 15, 1997","5.619","5.619","5.619","5.619","0.55%"
"Jul 14, 1997","5.588","5.588","5.588","5.588","1.20%"
"Jul 12, 1997","5.522","5.522","5.522","5.522","0.00%"
"Jul 11, 1997","5.522","5.522","5.522","5.522","-0.81%"
"Jul 10, 1997","5.567","5.567","5.567","5.567","0.47%"
"Jul 09, 1997","5.541","5.541","5.541","5.541","-0.36%"
"Jul 08, 1997","5.561","5.561","5.561","5.561","0.23%"
"Jul 07, 1997","5.548","5.548","5.548","5.548","-0.95%"
"Jul 04, 1997","5.601","5.601","5.601","5.601","0.05%"
"Jul 03, 1997","5.598","5.598","5.598","5.598","-0.89%"
"Jul 02, 1997","5.648","5.648","5.648","5.648","-0.41%"
"Jul 01, 1997","5.671","5.671","5.671","5.671","0.02%"
"Jun 30, 1997","5.670","5.670","5.670","5.670","0.12%"
"Jun 29, 1997","5.663","5.663","5.663","5.663","-0.12%"
"Jun 28, 1997","5.670","5.670","5.670","5.670","-0.09%"
"Jun 27, 1997","5.675","5.675","5.675","5.675","-0.02%"
"Jun 26, 1997","5.676","5.676","5.676","5.676","-0.04%"
"Jun 25, 1997","5.678","5.678","5.678","5.678","-0.16%"
"Jun 24, 1997","5.687","5.687","5.687","5.687","-0.87%"
"Jun 23, 1997","5.737","5.737","5.737","5.737","0.09%"
"Jun 22, 1997","5.732","5.732","5.732","5.732","0.05%"
"Jun 20, 1997","5.729","5.729","5.729","5.729","-0.87%"
"Jun 19, 1997","5.779","5.779","5.779","5.779","0.96%"
"Jun 18, 1997","5.724","5.724","5.724","5.724","0.07%"
"Jun 17, 1997","5.720","5.720","5.720","5.720","0.78%"
"Jun 16, 1997","5.676","5.676","5.676","5.676","-0.61%"
"Jun 15, 1997","5.711","5.711","5.711","5.711","0.00%"
"Jun 13, 1997","5.711","5.711","5.711","5.711","-0.14%"
"Jun 12, 1997","5.719","5.719","5.719","5.719","-1.38%"
"Jun 11, 1997","5.799","5.799","5.799","5.799","0.29%"
"Jun 10, 1997","5.782","5.782","5.782","5.782","-0.05%"
"Jun 09, 1997","5.785","5.785","5.785","5.785","0.00%"
"Jun 08, 1997","5.785","5.785","5.785","5.785","0.00%"
"Jun 06, 1997","5.785","5.785","5.785","5.785","-0.60%"
"Jun 05, 1997","5.820","5.820","5.820","5.820","-0.15%"
"Jun 04, 1997","5.829","5.829","5.829","5.829","0.19%"
"Jun 03, 1997","5.818","5.818","5.818","5.818","-1.66%"
"Jun 02, 1997","5.916","5.916","5.916","5.916","-0.32%"
"Jun 01, 1997","5.935","5.935","5.935","5.935","0.08%"
"May 30, 1997","5.930","5.930","5.930","5.930","-0.55%"
"May 29, 1997","5.963","5.963","5.963","5.963","1.07%"
"May 28, 1997","5.900","5.900","5.900","5.900","-1.16%"
"May 27, 1997","5.969","5.969","5.969","5.969","0.79%"
"May 26, 1997","5.922","5.922","5.922","5.922","0.37%"
"May 23, 1997","5.900","5.900","5.900","5.900","-0.27%"
"May 22, 1997","5.916","5.916","5.916","5.916","-3.60%"
"May 21, 1997","6.137","6.137","6.137","6.137","6.14%"
"May 20, 1997","5.782","5.782","5.782","5.782","-0.29%"
"May 19, 1997","5.799","5.799","5.799","5.799","0.21%"
"May 18, 1997","5.787","5.787","5.787","5.787","-0.41%"
"May 16, 1997","5.811","5.811","5.811","5.811","0.05%"
"May 15, 1997","5.808","5.808","5.808","5.808","2.47%"
"May 14, 1997","5.668","5.668","5.668","5.668","-0.68%"
"May 13, 1997","5.707","5.707","5.707","5.707","-1.04%"
"May 12, 1997","5.767","5.767","5.767","5.767","-0.12%"
"May 11, 1997","5.774","5.774","5.774","5.774","0.07%"
"May 10, 1997","5.770","5.770","5.770","5.770","0.05%"
"May 09, 1997","5.767","5.767","5.767","5.767","0.23%"
"May 08, 1997","5.754","5.754","5.754","5.754","-0.47%"
"May 07, 1997","5.781","5.781","5.781","5.781","0.33%"
"May 06, 1997","5.762","5.762","5.762","5.762","-0.03%"
"May 05, 1997","5.764","5.764","5.764","5.764","-2.78%"
"May 03, 1997","5.929","5.929","5.929","5.929","0.00%"
"May 02, 1997","5.929","5.929","5.929","5.929","2.52%"
"May 01, 1997","5.783","5.783","5.783","5.783","-0.36%"
"Apr 30, 1997","5.804","5.804","5.804","5.804","-0.26%"
"Apr 29, 1997","5.819","5.819","5.819","5.819","-1.19%"
"Apr 28, 1997","5.889","5.889","5.889","5.889","-0.12%"
"Apr 25, 1997","5.896","5.896","5.896","5.896","1.38%"
"Apr 24, 1997","5.816","5.816","5.816","5.816","-0.12%"
"Apr 23, 1997","5.823","5.823","5.823","5.823","-0.77%"
"Apr 22, 1997","5.868","5.868","5.868","5.868","0.29%"
"Apr 21, 1997","5.851","5.851","5.851","5.851","0.58%"
"Apr 18, 1997","5.817","5.817","5.817","5.817","0.26%"
"Apr 17, 1997","5.802","5.802","5.802","5.802","-0.33%"
"Apr 16, 1997","5.821","5.821","5.821","5.821","-1.37%"
"Apr 15, 1997","5.902","5.902","5.902","5.902","-0.66%"
"Apr 14, 1997","5.941","5.941","5.941","5.941","-0.03%"
"Apr 13, 1997","5.943","5.943","5.943","5.943","0.88%"
"Apr 11, 1997","5.891","5.891","5.891","5.891","-0.07%"
"Apr 10, 1997","5.895","5.895","5.895","5.895","0.02%"
"Apr 08, 1997","5.894","5.894","5.894","5.894","-1.27%"
"Apr 07, 1997","5.970","5.970","5.970","5.970","-0.78%"
"Apr 04, 1997","6.017","6.017","6.017","6.017","-0.23%"
"Apr 03, 1997","6.031","6.031","6.031","6.031","0.80%"
"Apr 02, 1997","5.983","5.983","5.983","5.983","-0.32%"
"Apr 01, 1997","6.002","6.002","6.002","6.002","2.27%"
"Mar 27, 1997","5.869","5.869","5.869","5.869","-0.32%"
"Mar 26, 1997","5.888","5.888","5.888","5.888","0.29%"
"Mar 25, 1997","5.871","5.871","5.871","5.871","-0.51%"
"Mar 24, 1997","5.901","5.901","5.901","5.901","-0.27%"
"Mar 23, 1997","5.917","5.917","5.917","5.917","0.53%"
"Mar 21, 1997","5.886","5.886","5.886","5.886","-1.04%"
"Mar 20, 1997","5.948","5.948","5.948","5.948","1.19%"
"Mar 19, 1997","5.878","5.878","5.878","5.878","-0.47%"
"Mar 18, 1997","5.906","5.906","5.906","5.906","2.48%"
"Mar 17, 1997","5.763","5.763","5.763","5.763","0.96%"
"Mar 16, 1997","5.708","5.708","5.708","5.708","0.81%"
"Mar 15, 1997","5.662","5.662","5.662","5.662","-0.89%"
"Mar 14, 1997","5.713","5.713","5.713","5.713","0.21%"
"Mar 13, 1997","5.701","5.701","5.701","5.701","0.69%"
"Mar 12, 1997","5.662","5.662","5.662","5.662","0.80%"
"Mar 11, 1997","5.617","5.617","5.617","5.617","-0.92%"
"Mar 10, 1997","5.669","5.669","5.669","5.669","-0.35%"
"Mar 09, 1997","5.689","5.689","5.689","5.689","0.02%"
"Mar 08, 1997","5.688","5.688","5.688","5.688","0.21%"
"Mar 07, 1997","5.676","5.676","5.676","5.676","0.18%"
"Mar 06, 1997","5.666","5.666","5.666","5.666","1.91%"
"Mar 05, 1997","5.560","5.560","5.560","5.560","0.16%"
"Mar 04, 1997","5.551","5.551","5.551","5.551","-0.09%"
"Mar 03, 1997","5.556","5.556","5.556","5.556","-0.22%"
"Mar 01, 1997","5.568","5.568","5.568","5.568","1.18%"
"Feb 28, 1997","5.503","5.503","5.503","5.503","-0.38%"
"Feb 27, 1997","5.524","5.524","5.524","5.524","-0.59%"
"Feb 26, 1997","5.557","5.557","5.557","5.557","0.31%"
"Feb 25, 1997","5.540","5.540","5.540","5.540","-0.25%"
"Feb 24, 1997","5.554","5.554","5.554","5.554","0.52%"
"Feb 23, 1997","5.525","5.525","5.525","5.525","-0.02%"
"Feb 22, 1997","5.526","5.526","5.526","5.526","-0.02%"
"Feb 21, 1997","5.527","5.527","5.527","5.527","-0.16%"
"Feb 20, 1997","5.536","5.536","5.536","5.536","0.53%"
"Feb 19, 1997","5.507","5.507","5.507","5.507","0.57%"
"Feb 18, 1997","5.476","5.476","5.476","5.476","-0.78%"
"Feb 17, 1997","5.519","5.519","5.519","5.519","0.58%"
"Feb 14, 1997","5.487","5.487","5.487","5.487","-1.06%"
"Feb 13, 1997","5.546","5.546","5.546","5.546","-0.57%"
"Feb 12, 1997","5.578","5.578","5.578","5.578","0.02%"
"Feb 11, 1997","5.577","5.577","5.577","5.577","-0.96%"
"Feb 10, 1997","5.631","5.631","5.631","5.631","0.09%"
"Feb 09, 1997","5.626","5.626","5.626","5.626","-0.86%"
"Feb 07, 1997","5.675","5.675","5.675","5.675","0.18%"
"Feb 06, 1997","5.665","5.665","5.665","5.665","-0.47%"
"Feb 05, 1997","5.692","5.692","5.692","5.692","-4.66%"
"Feb 04, 1997","5.970","5.970","5.970","5.970","4.21%"
"Feb 03, 1997","5.729","5.729","5.729","5.729","0.09%"
"Feb 02, 1997","5.724","5.724","5.724","5.724","0.02%"
"Feb 01, 1997","5.723","5.723","5.723","5.723","-0.95%"
"Jan 31, 1997","5.778","5.778","5.778","5.778","-0.14%"
"Jan 30, 1997","5.786","5.786","5.786","5.786","-0.26%"
"Jan 29, 1997","5.801","5.801","5.801","5.801","0.61%"
"Jan 28, 1997","5.766","5.766","5.766","5.766","-0.77%"
"Jan 27, 1997","5.811","5.811","5.811","5.811","0.55%"
"Jan 26, 1997","5.779","5.779","5.779","5.779","0.87%"
"Jan 24, 1997","5.729","5.729","5.729","5.729","0.03%"
"Jan 23, 1997","5.727","5.727","5.727","5.727","-0.21%"
"Jan 22, 1997","5.739","5.739","5.739","5.739","0.02%"
"Jan 20, 1997","5.738","5.738","5.738","5.738","-0.35%"
"Jan 19, 1997","5.758","5.758","5.758","5.758","0.09%"
"Jan 17, 1997","5.753","5.753","5.753","5.753","0.84%"
"Jan 16, 1997","5.705","5.705","5.705","5.705","-0.94%"
"Jan 15, 1997","5.759","5.759","5.759","5.759","-1.30%"
"Jan 14, 1997","5.835","5.835","5.835","5.835","0.34%"
"Jan 13, 1997","5.815","5.815","5.815","5.815","-1.74%"
"Jan 10, 1997","5.918","5.918","5.918","5.918","-0.52%"
"Jan 09, 1997","5.949","5.949","5.949","5.949","-0.13%"
"Jan 08, 1997","5.957","5.957","5.957","5.957","-0.57%"
"Jan 07, 1997","5.991","5.991","5.991","5.991","0.35%"
"Jan 06, 1997","5.970","5.970","5.970","5.970","0.42%"
"Jan 03, 1997","5.945","5.945","5.945","5.945","0.97%"
"Jan 02, 1997","5.888","5.888","5.888","5.888","2.29%"
"Jan 01, 1997","5.756","5.756","5.756","5.756","-0.74%"
"Dec 31, 1996","5.799","5.799","5.799","5.799","0.50%"
"Dec 30, 1996","5.770","5.770","5.770","5.770","-0.26%"
"Dec 29, 1996","5.785","5.785","5.785","5.785","-0.33%"
"Dec 27, 1996","5.804","5.804","5.804","5.804","0.17%"
"Dec 25, 1996","5.794","5.794","5.794","5.794","0.05%"
"Dec 24, 1996","5.791","5.791","5.791","5.791","-0.36%"
"Dec 23, 1996","5.812","5.812","5.812","5.812","-0.24%"
"Dec 20, 1996","5.826","5.826","5.826","5.826","-1.14%"
"Dec 19, 1996","5.893","5.893","5.893","5.893","0.43%"
"Dec 18, 1996","5.868","5.868","5.868","5.868","-0.54%"
"Dec 17, 1996","5.900","5.900","5.900","5.900","0.85%"
"Dec 16, 1996","5.850","5.850","5.850","5.850","-1.71%"
"Dec 13, 1996","5.952","5.952","5.952","5.952","1.31%"
"Dec 12, 1996","5.875","5.875","5.875","5.875","0.02%"
"Dec 11, 1996","5.874","5.874","5.874","5.874","2.05%"
"Dec 10, 1996","5.756","5.756","5.756","5.756","-0.66%"
"Dec 09, 1996","5.794","5.794","5.794","5.794","-1.78%"
"Dec 06, 1996","5.899","5.899","5.899","5.899","3.87%"
"Dec 05, 1996","5.679","5.679","5.679","5.679","0.58%"
"Dec 04, 1996","5.646","5.646","5.646","5.646","0.98%"
"Dec 03, 1996","5.591","5.591","5.591","5.591","-0.76%"
"Dec 02, 1996","5.634","5.634","5.634","5.634","0.16%"
"Dec 01, 1996","5.625","5.625","5.625","5.625","0.20%"
"Nov 29, 1996","5.614","5.614","5.614","5.614","-2.72%"
"Nov 28, 1996","5.771","5.771","5.771","5.771","-0.24%"
"Nov 27, 1996","5.785","5.785","5.785","5.785","-0.09%"
"Nov 26, 1996","5.790","5.790","5.790","5.790","-0.29%"
"Nov 25, 1996","5.807","5.807","5.807","5.807","0.14%"
"Nov 24, 1996","5.799","5.799","5.799","5.799","-0.75%"
"Nov 22, 1996","5.843","5.843","5.843","5.843","0.43%"
"Nov 21, 1996","5.818","5.818","5.818","5.818","-0.48%"
"Nov 20, 1996","5.846","5.846","5.846","5.846","0.90%"
"Nov 19, 1996","5.794","5.794","5.794","5.794","-0.69%"
"Nov 18, 1996","5.834","5.834","5.834","5.834","0.07%"
"Nov 17, 1996","5.830","5.830","5.830","5.830","0.07%"
"Nov 15, 1996","5.826","5.826","5.826","5.826","-0.50%"
"Nov 14, 1996","5.855","5.855","5.855","5.855","-0.19%"
"Nov 13, 1996","5.866","5.866","5.866","5.866","0.14%"
"Nov 12, 1996","5.858","5.858","5.858","5.858","-1.00%"
"Nov 11, 1996","5.917","5.917","5.917","5.917","0.61%"
"Nov 08, 1996","5.881","5.881","5.881","5.881","-0.61%"
"Nov 07, 1996","5.917","5.917","5.917","5.917","0.22%"
"Nov 06, 1996","5.904","5.904","5.904","5.904","-0.99%"
"Nov 05, 1996","5.963","5.963","5.963","5.963","-1.05%"
"Nov 04, 1996","6.026","6.026","6.026","6.026","0.25%"
"Nov 02, 1996","6.011","6.011","6.011","6.011","0.65%"
"Nov 01, 1996","5.972","5.972","5.972","5.972","-0.35%"
"Oct 31, 1996","5.993","5.993","5.993","5.993","0.13%"
"Oct 30, 1996","5.985","5.985","5.985","5.985","-0.25%"
"Oct 29, 1996","6.000","6.000","6.000","6.000","-0.55%"
"Oct 28, 1996","6.033","6.033","6.033","6.033","0.57%"
"Oct 27, 1996","5.999","5.999","5.999","5.999","-0.78%"
"Oct 25, 1996","6.046","6.046","6.046","6.046","0.52%"
"Oct 24, 1996","6.015","6.015","6.015","6.015","0.99%"
"Oct 23, 1996","5.956","5.956","5.956","5.956","-0.65%"
"Oct 22, 1996","5.995","5.995","5.995","5.995","0.49%"
"Oct 21, 1996","5.966","5.966","5.966","5.966","-0.22%"
"Oct 20, 1996","5.979","5.979","5.979","5.979","0.08%"
"Oct 18, 1996","5.974","5.974","5.974","5.974","-1.01%"
"Oct 17, 1996","6.035","6.035","6.035","6.035","0.73%"
"Oct 16, 1996","5.991","5.991","5.991","5.991","0.05%"
"Oct 15, 1996","5.988","5.988","5.988","5.988","-0.94%"
"Oct 14, 1996","6.045","6.045","6.045","6.045","0.99%"
"Oct 11, 1996","5.986","5.986","5.986","5.986","0.30%"
"Oct 10, 1996","5.968","5.968","5.968","5.968","0.44%"
"Oct 09, 1996","5.942","5.942","5.942","5.942","-0.85%"
"Oct 08, 1996","5.993","5.993","5.993","5.993","0.00%"
"Oct 07, 1996","5.993","5.993","5.993","5.993","-0.76%"
"Oct 04, 1996","6.039","6.039","6.039","6.039","0.25%"
"Oct 03, 1996","6.024","6.024","6.024","6.024","-0.15%"
"Oct 02, 1996","6.033","6.033","6.033","6.033","-0.76%"
"Oct 01, 1996","6.079","6.079","6.079","6.079","-0.13%"
"Sep 30, 1996","6.087","6.087","6.087","6.087","0.00%"
"Sep 27, 1996","6.087","6.087","6.087","6.087","0.53%"
"Sep 26, 1996","6.055","6.055","6.055","6.055","-0.75%"
"Sep 25, 1996","6.101","6.101","6.101","6.101","-1.49%"
"Sep 24, 1996","6.193","6.193","6.193","6.193","0.15%"
"Sep 23, 1996","6.184","6.184","6.184","6.184","0.60%"
"Sep 20, 1996","6.147","6.147","6.147","6.147","-0.32%"
"Sep 19, 1996","6.167","6.167","6.167","6.167","0.18%"
"Sep 18, 1996","6.156","6.156","6.156","6.156","0.07%"
"Sep 17, 1996","6.152","6.152","6.152","6.152","-0.37%"
"Sep 16, 1996","6.175","6.175","6.175","6.175","-0.64%"
"Sep 13, 1996","6.215","6.215","6.215","6.215","-1.00%"
"Sep 12, 1996","6.278","6.278","6.278","6.278","-0.79%"
"Sep 11, 1996","6.328","6.328","6.328","6.328","0.29%"
"Sep 10, 1996","6.310","6.310","6.310","6.310","-0.08%"
"Sep 09, 1996","6.315","6.315","6.315","6.315","-0.83%"
"Sep 06, 1996","6.368","6.368","6.368","6.368","0.09%"
"Sep 05, 1996","6.362","6.362","6.362","6.362","-0.47%"
"Sep 04, 1996","6.392","6.392","6.392","6.392","-0.27%"
"Sep 03, 1996","6.409","6.409","6.409","6.409","0.22%"
"Sep 02, 1996","6.395","6.395","6.395","6.395","0.47%"
"Aug 30, 1996","6.365","6.365","6.365","6.365","0.24%"
"Aug 29, 1996","6.350","6.350","6.350","6.350","-0.31%"
"Aug 28, 1996","6.370","6.370","6.370","6.370","0.05%"
"Aug 27, 1996","6.367","6.367","6.367","6.367","-0.06%"
"Aug 26, 1996","6.371","6.371","6.371","6.371","0.39%"
"Aug 24, 1996","6.346","6.346","6.346","6.346","0.73%"
"Aug 23, 1996","6.300","6.300","6.300","6.300","-0.57%"
"Aug 22, 1996","6.336","6.336","6.336","6.336","0.75%"
"Aug 21, 1996","6.289","6.289","6.289","6.289","0.51%"
"Aug 20, 1996","6.257","6.257","6.257","6.257","0.32%"
"Aug 19, 1996","6.237","6.237","6.237","6.237","-0.10%"
"Aug 16, 1996","6.243","6.243","6.243","6.243","-0.78%"
"Aug 15, 1996","6.292","6.292","6.292","6.292","-0.03%"
"Aug 14, 1996","6.294","6.294","6.294","6.294","0.56%"
"Aug 13, 1996","6.259","6.259","6.259","6.259","-0.14%"
"Aug 12, 1996","6.268","6.268","6.268","6.268","-0.03%"
"Aug 11, 1996","6.270","6.270","6.270","6.270","-0.27%"
"Aug 09, 1996","6.287","6.287","6.287","6.287","0.10%"
"Aug 08, 1996","6.281","6.281","6.281","6.281","0.37%"
"Aug 07, 1996","6.258","6.258","6.258","6.258","-0.45%"
"Aug 06, 1996","6.286","6.286","6.286","6.286","0.05%"
"Aug 05, 1996","6.283","6.283","6.283","6.283","0.27%"
"Aug 02, 1996","6.266","6.266","6.266","6.266","-1.79%"
"Aug 01, 1996","6.380","6.380","6.380","6.380","0.14%"
"Jul 31, 1996","6.371","6.371","6.371","6.371","-0.75%"
"Jul 30, 1996","6.419","6.419","6.419","6.419","0.42%"
"Jul 29, 1996","6.392","6.392","6.392","6.392","0.49%"
"Jul 28, 1996","6.361","6.361","6.361","6.361","0.11%"
"Jul 26, 1996","6.354","6.354","6.354","6.354","-0.53%"
"Jul 25, 1996","6.388","6.388","6.388","6.388","0.11%"
"Jul 24, 1996","6.381","6.381","6.381","6.381","-0.31%"
"Jul 23, 1996","6.401","6.401","6.401","6.401","0.36%"
"Jul 22, 1996","6.378","6.378","6.378","6.378","-0.31%"
"Jul 21, 1996","6.398","6.398","6.398","6.398","-0.16%"
"Jul 19, 1996","6.408","6.408","6.408","6.408","0.02%"
"Jul 18, 1996","6.407","6.407","6.407","6.407","-1.20%"
"Jul 17, 1996","6.485","6.485","6.485","6.485","-0.78%"
"Jul 16, 1996","6.536","6.536","6.536","6.536","0.21%"
"Jul 15, 1996","6.522","6.522","6.522","6.522","0.17%"
"Jul 14, 1996","6.511","6.511","6.511","6.511","0.18%"
"Jul 12, 1996","6.499","6.499","6.499","6.499","-0.90%"
"Jul 11, 1996","6.558","6.558","6.558","6.558","0.18%"
"Jul 10, 1996","6.546","6.546","6.546","6.546","-0.43%"
"Jul 09, 1996","6.574","6.574","6.574","6.574","-0.98%"
"Jul 08, 1996","6.639","6.639","6.639","6.639","1.64%"
"Jul 05, 1996","6.532","6.532","6.532","6.532","0.17%"
"Jul 04, 1996","6.521","6.521","6.521","6.521","-0.35%"
"Jul 03, 1996","6.544","6.544","6.544","6.544","0.52%"
"Jul 02, 1996","6.510","6.510","6.510","6.510","0.15%"
"Jul 01, 1996","6.500","6.500","6.500","6.500","-1.47%"
"Jun 28, 1996","6.597","6.597","6.597","6.597","0.21%"
"Jun 27, 1996","6.583","6.583","6.583","6.583","-0.12%"
"Jun 24, 1996","6.591","6.591","6.591","6.591","-0.59%"
"Jun 21, 1996","6.630","6.630","6.630","6.630","-0.44%"
"Jun 20, 1996","6.659","6.659","6.659","6.659","0.70%"
"Jun 19, 1996","6.613","6.613","6.613","6.613","-0.39%"
"Jun 18, 1996","6.639","6.639","6.639","6.639","-0.41%"
"Jun 17, 1996","6.666","6.666","6.666","6.666","0.32%"
"Jun 14, 1996","6.645","6.645","6.645","6.645","0.70%"
"Jun 13, 1996","6.599","6.599","6.599","6.599","0.89%"
"Jun 12, 1996","6.541","6.541","6.541","6.541","-0.02%"
"Jun 10, 1996","6.542","6.542","6.542","6.542","1.18%"
"Jun 07, 1996","6.466","6.466","6.466","6.466","0.25%"
"Jun 06, 1996","6.450","6.450","6.450","6.450","-0.82%"
"Jun 05, 1996","6.503","6.503","6.503","6.503","0.53%"
"Jun 04, 1996","6.469","6.469","6.469","6.469","-0.90%"
"Jun 03, 1996","6.528","6.528","6.528","6.528","0.06%"
"May 31, 1996","6.524","6.524","6.524","6.524","1.60%"
"May 30, 1996","6.421","6.421","6.421","6.421","-0.06%"
"May 29, 1996","6.425","6.425","6.425","6.425","0.30%"
