date,value
1964-04-06,0.3917999999999999
1964-04-07,0.3917999999999999
1964-04-08,0.3617999999999997
1964-04-09,0.3617999999999997
1964-04-10,0.3617999999999997
1964-04-13,0.37180000000000035
1964-04-14,0.38180000000000014
1964-04-15,0.37180000000000035
1964-04-16,0.37180000000000035
1964-04-17,0.38180000000000014
1964-04-20,0.38180000000000014
1964-04-21,0.37180000000000035
1964-04-22,0.37180000000000035
1964-04-23,0.37180000000000035
1964-04-24,0.37180000000000035
1964-04-27,0.37180000000000035
1964-04-28,0.37180000000000035
1964-04-29,0.3617999999999997
1964-04-30,0.3617999999999997
1964-05-01,0.3785999999999996
1964-05-04,0.3785999999999996
1964-05-05,0.3785999999999996
1964-05-06,0.3785999999999996
1964-05-07,0.3785999999999996
1964-05-08,0.35860000000000003
1964-05-11,0.34860000000000024
1964-05-12,0.34860000000000024
1964-05-13,0.34860000000000024
1964-05-14,0.34860000000000024
1964-05-15,0.34860000000000024
1964-05-18,0.34860000000000024
1964-05-19,0.34860000000000024
1964-05-20,0.35860000000000003
1964-05-21,0.35860000000000003
1964-05-22,0.35860000000000003
1964-05-25,0.34860000000000024
1964-05-26,0.34860000000000024
1964-05-27,0.35860000000000003
1964-05-28,0.34860000000000024
1964-06-01,0.4147000000000003
1964-06-02,0.4147000000000003
1964-06-03,0.4147000000000003
1964-06-04,0.4147000000000003
1964-06-05,0.4046999999999996
1964-06-08,0.4046999999999996
1964-06-09,0.39469999999999983
1964-06-10,0.39469999999999983
1964-06-11,0.4046999999999996
1964-06-12,0.4046999999999996
1964-06-15,0.4046999999999996
1964-06-16,0.4046999999999996
1964-06-17,0.4046999999999996
1964-06-18,0.39469999999999983
1964-06-19,0.38470000000000004
1964-06-22,0.37470000000000026
1964-06-23,0.37470000000000026
1964-06-24,0.37470000000000026
1964-06-25,0.37470000000000026
1964-06-26,0.37470000000000026
1964-06-29,0.37470000000000026
1964-06-30,0.37470000000000026
1964-07-01,0.47950000000000026
1964-07-02,0.47950000000000026
1964-07-06,0.48950000000000005
1964-07-07,0.47950000000000026
1964-07-08,0.47950000000000026
1964-07-09,0.5094999999999996
1964-07-10,0.5195000000000003
1964-07-13,0.5195000000000003
1964-07-14,0.5195000000000003
1964-07-15,0.5195000000000003
1964-07-16,0.5195000000000003
1964-07-17,0.5295000000000001
1964-07-20,0.5394999999999999
1964-07-21,0.5295000000000001
1964-07-22,0.5394999999999999
1964-07-23,0.5295000000000001
1964-07-24,0.5295000000000001
1964-07-27,0.5295000000000001
1964-07-28,0.5295000000000001
1964-07-29,0.5295000000000001
1964-07-30,0.5195000000000003
1964-07-31,0.5195000000000003
1964-08-03,0.4268000000000005
1964-08-04,0.4268000000000005
1964-08-05,0.4268000000000005
1964-08-06,0.41679999999999984
1964-08-07,0.4268000000000005
1964-08-10,0.4268000000000005
1964-08-11,0.4368000000000003
1964-08-12,0.4368000000000003
1964-08-13,0.4268000000000005
1964-08-14,0.4268000000000005
1964-08-17,0.4268000000000005
1964-08-18,0.4268000000000005
1964-08-19,0.4268000000000005
1964-08-20,0.4268000000000005
1964-08-21,0.4268000000000005
1964-08-24,0.4268000000000005
1964-08-25,0.4368000000000003
1964-08-26,0.4368000000000003
1964-08-27,0.4368000000000003
1964-08-28,0.4468000000000001
1964-08-31,0.4468000000000001
1964-09-01,0.387
1964-09-02,0.3969999999999998
1964-09-03,0.3969999999999998
1964-09-04,0.3969999999999998
1964-09-08,0.3969999999999998
1964-09-09,0.3969999999999998
1964-09-10,0.3969999999999998
1964-09-11,0.3969999999999998
1964-09-14,0.3969999999999998
1964-09-15,0.3969999999999998
1964-09-16,0.387
1964-09-17,0.3770000000000002
1964-09-18,0.3770000000000002
1964-09-21,0.36700000000000044
1964-09-22,0.36700000000000044
1964-09-23,0.36700000000000044
1964-09-24,0.36700000000000044
1964-09-25,0.36700000000000044
1964-09-28,0.347
1964-09-29,0.35699999999999976
1964-09-30,0.35699999999999976
1964-10-01,0.34869999999999957
1964-10-02,0.34869999999999957
1964-10-05,0.3687
1964-10-06,0.35870000000000024
1964-10-07,0.35870000000000024
1964-10-08,0.35870000000000024
1964-10-09,0.35870000000000024
1964-10-13,0.35870000000000024
1964-10-14,0.35870000000000024
1964-10-15,0.3687
1964-10-16,0.3786999999999998
1964-10-19,0.3786999999999998
1964-10-20,0.3687
1964-10-21,0.35870000000000024
1964-10-22,0.35870000000000024
1964-10-23,0.35870000000000024
1964-10-26,0.35870000000000024
1964-10-27,0.34869999999999957
1964-10-28,0.3386999999999998
1964-10-29,0.3287
1964-10-30,0.3287
1964-11-02,0.14080000000000048
1964-11-04,0.14080000000000048
1964-11-05,0.14080000000000048
1964-11-06,0.14080000000000048
1964-11-09,0.14080000000000048
1964-11-10,0.1307999999999998
1964-11-12,0.11080000000000023
1964-11-13,0.12080000000000002
1964-11-16,0.12080000000000002
1964-11-17,0.1307999999999998
1964-11-18,0.1307999999999998
1964-11-19,0.12080000000000002
1964-11-20,0.12080000000000002
1964-11-23,0.17079999999999984
1964-11-24,0.17079999999999984
1964-11-25,0.18080000000000052
1964-11-27,0.18080000000000052
1964-11-30,0.1908000000000003
1964-12-01,0.30600000000000005
1964-12-02,0.29600000000000026
1964-12-03,0.2859999999999996
1964-12-04,0.2859999999999996
1964-12-07,0.2759999999999998
1964-12-08,0.266
1964-12-09,0.266
1964-12-10,0.2560000000000002
1964-12-11,0.2560000000000002
1964-12-14,0.266
1964-12-15,0.2759999999999998
1964-12-16,0.2859999999999996
1964-12-17,0.2859999999999996
1964-12-18,0.29600000000000026
1964-12-21,0.2859999999999996
1964-12-22,0.2859999999999996
1964-12-23,0.29600000000000026
1964-12-24,0.29600000000000026
1964-12-28,0.29600000000000026
1964-12-29,0.29600000000000026
1964-12-30,0.30600000000000005
1964-12-31,0.31599999999999984
1965-01-04,0.3330000000000002
1965-01-05,0.3330000000000002
1965-01-06,0.3330000000000002
1965-01-07,0.3330000000000002
1965-01-08,0.3330000000000002
1965-01-11,0.3330000000000002
1965-01-12,0.3230000000000004
1965-01-13,0.3230000000000004
1965-01-14,0.3230000000000004
1965-01-15,0.3230000000000004
1965-01-18,0.3230000000000004
1965-01-19,0.3129999999999997
1965-01-20,0.3129999999999997
1965-01-21,0.30299999999999994
1965-01-22,0.30299999999999994
1965-01-25,0.3129999999999997
1965-01-26,0.3230000000000004
1965-01-27,0.3230000000000004
1965-01-28,0.3230000000000004
1965-01-29,0.3230000000000004
1965-02-01,0.23609999999999998
1965-02-02,0.23609999999999998
1965-02-03,0.23609999999999998
1965-02-04,0.24609999999999976
1965-02-05,0.25609999999999955
1965-02-08,0.24609999999999976
1965-02-09,0.24609999999999976
1965-02-10,0.24609999999999976
1965-02-11,0.24609999999999976
1965-02-15,0.25609999999999955
1965-02-16,0.24609999999999976
1965-02-17,0.24609999999999976
1965-02-18,0.24609999999999976
1965-02-19,0.25609999999999955
1965-02-23,0.24609999999999976
1965-02-24,0.25609999999999955
1965-02-25,0.24609999999999976
1965-02-26,0.25609999999999955
1965-03-01,0.27879999999999994
1965-03-02,0.2988000000000004
1965-03-03,0.2888000000000006
1965-03-04,0.27879999999999994
1965-03-05,0.2888000000000006
1965-03-08,0.2888000000000006
1965-03-09,0.2888000000000006
1965-03-10,0.2888000000000006
1965-03-11,0.27879999999999994
1965-03-12,0.27879999999999994
1965-03-15,0.26880000000000015
1965-03-16,0.26880000000000015
1965-03-17,0.25880000000000036
1965-03-18,0.25880000000000036
1965-03-19,0.25880000000000036
1965-03-22,0.24880000000000058
1965-03-23,0.24880000000000058
1965-03-24,0.2387999999999999
1965-03-25,0.24880000000000058
1965-03-26,0.25880000000000036
1965-03-29,0.25880000000000036
1965-03-30,0.25880000000000036
1965-03-31,0.25880000000000036
1965-04-01,0.2735000000000003
1965-04-02,0.2735000000000003
1965-04-05,0.2735000000000003
1965-04-06,0.2735000000000003
1965-04-07,0.2735000000000003
1965-04-08,0.2635000000000005
1965-04-09,0.2735000000000003
1965-04-12,0.2735000000000003
1965-04-13,0.2735000000000003
1965-04-14,0.2635000000000005
1965-04-15,0.2735000000000003
1965-04-19,0.2835000000000001
1965-04-20,0.2835000000000001
1965-04-21,0.2835000000000001
1965-04-22,0.2835000000000001
1965-04-23,0.2835000000000001
1965-04-26,0.2835000000000001
1965-04-27,0.2835000000000001
1965-04-28,0.2835000000000001
1965-04-29,0.2835000000000001
1965-04-30,0.2835000000000001
1965-05-03,0.28390000000000004
1965-05-04,0.27390000000000025
1965-05-05,0.27390000000000025
1965-05-06,0.27390000000000025
1965-05-07,0.27390000000000025
1965-05-10,0.27390000000000025
1965-05-11,0.27390000000000025
1965-05-12,0.27390000000000025
1965-05-13,0.28390000000000004
1965-05-14,0.28390000000000004
1965-05-17,0.28390000000000004
1965-05-18,0.29389999999999983
1965-05-19,0.29389999999999983
1965-05-20,0.29389999999999983
1965-05-21,0.29389999999999983
1965-05-24,0.29389999999999983
1965-05-25,0.29389999999999983
1965-05-26,0.29389999999999983
1965-05-27,0.29389999999999983
1965-05-28,0.3039000000000005
1965-06-01,0.3803000000000005
1965-06-02,0.3803000000000005
1965-06-03,0.3803000000000005
1965-06-04,0.3803000000000005
1965-06-07,0.3803000000000005
1965-06-08,0.3803000000000005
1965-06-09,0.3803000000000005
1965-06-10,0.3803000000000005
1965-06-11,0.3803000000000005
1965-06-14,0.36030000000000006
1965-06-15,0.36030000000000006
1965-06-16,0.36030000000000006
1965-06-17,0.36030000000000006
1965-06-18,0.36030000000000006
1965-06-21,0.3503000000000003
1965-06-22,0.3503000000000003
1965-06-23,0.3503000000000003
1965-06-24,0.3403000000000005
1965-06-25,0.3403000000000005
1965-06-28,0.3403000000000005
1965-06-29,0.3503000000000003
1965-06-30,0.3503000000000003
1965-07-01,0.28510000000000035
1965-07-02,0.29510000000000014
1965-07-06,0.29510000000000014
1965-07-07,0.29510000000000014
1965-07-08,0.28510000000000035
1965-07-09,0.29510000000000014
1965-07-12,0.29510000000000014
1965-07-13,0.29510000000000014
1965-07-14,0.29510000000000014
1965-07-15,0.28510000000000035
1965-07-16,0.28510000000000035
1965-07-19,0.28510000000000035
1965-07-20,0.28510000000000035
1965-07-21,0.28510000000000035
1965-07-22,0.28510000000000035
1965-07-23,0.28510000000000035
1965-07-26,0.28510000000000035
1965-07-27,0.28510000000000035
1965-07-28,0.28510000000000035
1965-07-29,0.29510000000000014
1965-07-30,0.3050999999999999
1965-08-02,0.19099999999999984
1965-08-03,0.19099999999999984
1965-08-04,0.2010000000000005
1965-08-05,0.2010000000000005
1965-08-06,0.2110000000000003
1965-08-09,0.2110000000000003
1965-08-10,0.2110000000000003
1965-08-11,0.22100000000000009
1965-08-12,0.22100000000000009
1965-08-13,0.22100000000000009
1965-08-16,0.23099999999999987
1965-08-17,0.24099999999999966
1965-08-18,0.23099999999999987
1965-08-19,0.23099999999999987
1965-08-20,0.23099999999999987
1965-08-23,0.23099999999999987
1965-08-24,0.24099999999999966
1965-08-25,0.23099999999999987
1965-08-26,0.24099999999999966
1965-08-27,0.24099999999999966
1965-08-30,0.24099999999999966
1965-08-31,0.24099999999999966
1965-09-01,0.10430000000000028
1965-09-02,0.10430000000000028
1965-09-03,0.0942999999999996
1965-09-07,0.0942999999999996
1965-09-08,0.0942999999999996
1965-09-09,0.0942999999999996
1965-09-10,0.10430000000000028
1965-09-13,0.10430000000000028
1965-09-14,0.10430000000000028
1965-09-15,0.10430000000000028
1965-09-16,0.0942999999999996
1965-09-17,0.0942999999999996
1965-09-20,0.0942999999999996
1965-09-21,0.10430000000000028
1965-09-22,0.11430000000000007
1965-09-23,0.12429999999999986
1965-09-24,0.13429999999999964
1965-09-27,0.13429999999999964
1965-09-28,0.1543000000000001
1965-09-29,0.18430000000000035
1965-09-30,0.17429999999999968
1965-10-01,0.19240000000000013
1965-10-04,0.18239999999999945
1965-10-05,0.16239999999999988
1965-10-06,0.1524000000000001
1965-10-07,0.14239999999999942
1965-10-08,0.1524000000000001
1965-10-11,0.14239999999999942
1965-10-13,0.13239999999999963
1965-10-14,0.14239999999999942
1965-10-15,0.17239999999999966
1965-10-18,0.17239999999999966
1965-10-19,0.18239999999999945
1965-10-20,0.19240000000000013
1965-10-21,0.2023999999999999
1965-10-22,0.19240000000000013
1965-10-25,0.2123999999999997
1965-10-26,0.2123999999999997
1965-10-27,0.2223999999999995
1965-10-28,0.23240000000000016
1965-10-29,0.24239999999999995
1965-11-01,0.15510000000000002
1965-11-03,0.15510000000000002
1965-11-04,0.15510000000000002
1965-11-05,0.15510000000000002
1965-11-08,0.17510000000000048
1965-11-09,0.19510000000000005
1965-11-10,0.18510000000000026
1965-11-12,0.1651000000000007
1965-11-15,0.17510000000000048
1965-11-16,0.1651000000000007
1965-11-17,0.17510000000000048
1965-11-18,0.17510000000000048
1965-11-19,0.18510000000000026
1965-11-22,0.17510000000000048
1965-11-23,0.17510000000000048
1965-11-24,0.17510000000000048
1965-11-26,0.17510000000000048
1965-11-29,0.18510000000000026
1965-11-30,0.20510000000000073
1965-12-01,-0.2295000000000007
1965-12-02,-0.2295000000000007
1965-12-03,-0.2295000000000007
1965-12-06,-0.13949999999999996
1965-12-07,-0.15950000000000042
1965-12-08,-0.14950000000000063
1965-12-09,-0.14950000000000063
1965-12-10,-0.14950000000000063
1965-12-13,-0.09949999999999992
1965-12-14,-0.07950000000000035
1965-12-15,-0.07950000000000035
1965-12-16,-0.08950000000000014
1965-12-17,-0.09949999999999992
1965-12-20,-0.13949999999999996
1965-12-21,-0.1095000000000006
1965-12-22,-0.09949999999999992
1965-12-23,-0.09949999999999992
1965-12-27,-0.12950000000000017
1965-12-28,-0.13949999999999996
1965-12-29,-0.12950000000000017
1965-12-30,-0.11950000000000038
1965-12-31,-0.09949999999999992
1966-01-03,-0.13470000000000049
1966-01-04,-0.11470000000000002
1966-01-05,-0.13470000000000049
1966-01-06,-0.16470000000000073
1966-01-07,-0.16470000000000073
1966-01-10,-0.15470000000000006
1966-01-11,-0.16470000000000073
1966-01-12,-0.20470000000000077
1966-01-13,-0.1847000000000003
1966-01-14,-0.17470000000000052
1966-01-17,-0.15470000000000006
1966-01-18,-0.15470000000000006
1966-01-19,-0.15470000000000006
1966-01-20,-0.16470000000000073
1966-01-21,-0.17470000000000052
1966-01-24,-0.16470000000000073
1966-01-25,-0.15470000000000006
1966-01-26,-0.15470000000000006
1966-01-27,-0.13470000000000049
1966-01-28,-0.11470000000000002
1966-01-31,-0.07469999999999999
1966-02-01,-0.19239999999999924
1966-02-02,-0.18239999999999945
1966-02-03,-0.18239999999999945
1966-02-04,-0.17239999999999966
1966-02-07,-0.1523999999999992
1966-02-08,-0.16239999999999988
1966-02-09,-0.14239999999999942
1966-02-10,-0.10239999999999938
1966-02-11,-0.02239999999999931
1966-02-14,-0.012399999999999523
1966-02-15,-0.0023999999999997357
1966-02-16,0.007600000000000051
1966-02-17,-0.0023999999999997357
1966-02-18,0.017600000000000726
1966-02-21,0.0376000000000003
1966-02-23,0.0376000000000003
1966-02-24,0.04760000000000009
1966-02-25,0.08760000000000012
1966-02-28,0.13759999999999994
1966-03-01,0.30539999999999967
1966-03-02,0.2953999999999999
1966-03-03,0.2953999999999999
1966-03-04,0.2754000000000003
1966-03-07,0.25539999999999985
1966-03-08,0.2253999999999996
1966-03-09,0.2253999999999996
1966-03-10,0.24540000000000006
1966-03-11,0.25539999999999985
1966-03-14,0.23540000000000028
1966-03-15,0.20540000000000003
1966-03-16,0.19540000000000024
1966-03-17,0.1554000000000002
1966-03-18,0.13539999999999974
1966-03-21,0.1053999999999995
1966-03-22,0.07540000000000013
1966-03-23,0.02540000000000031
1966-03-24,0.05539999999999967
1966-03-25,0.11540000000000017
1966-03-28,0.1053999999999995
1966-03-29,0.09539999999999971
1966-03-30,-0.0045999999999999375
1966-03-31,0.005399999999999849
1966-04-01,-0.06649999999999956
1966-04-04,-0.07649999999999935
1966-04-05,-0.1064999999999996
1966-04-06,-0.05649999999999977
1966-04-07,-0.03649999999999931
1966-04-11,-0.03649999999999931
1966-04-12,-0.03649999999999931
1966-04-13,-0.026499999999999524
1966-04-14,-0.00649999999999995
1966-04-15,0.0034999999999998366
1966-04-18,-0.00649999999999995
1966-04-19,-0.00649999999999995
1966-04-20,0.033500000000000085
1966-04-21,0.0034999999999998366
1966-04-22,0.0034999999999998366
1966-04-25,0.013500000000000512
1966-04-26,0.0235000000000003
1966-04-27,0.013500000000000512
1966-04-28,0.013500000000000512
1966-04-29,0.0235000000000003
1966-05-02,-0.10069999999999979
1966-05-03,-0.0907
1966-05-04,-0.0907
1966-05-05,-0.0907
1966-05-06,-0.11069999999999958
1966-05-09,-0.1506999999999996
1966-05-10,-0.1506999999999996
1966-05-11,-0.13070000000000004
1966-05-12,-0.13070000000000004
1966-05-13,-0.13070000000000004
1966-05-16,-0.13070000000000004
1966-05-17,-0.1506999999999996
1966-05-18,-0.1506999999999996
1966-05-19,-0.1506999999999996
1966-05-20,-0.1506999999999996
1966-05-23,-0.13070000000000004
1966-05-24,-0.11069999999999958
1966-05-25,-0.12069999999999936
1966-05-26,-0.10069999999999979
1966-05-27,-0.0907
1966-05-31,-0.10069999999999979
1966-06-01,-0.20070000000000032
1966-06-02,-0.22070000000000078
1966-06-03,-0.2107000000000001
1966-06-06,-0.20070000000000032
1966-06-07,-0.18070000000000075
1966-06-08,-0.1607000000000003
1966-06-09,-0.1607000000000003
1966-06-10,-0.1607000000000003
1966-06-13,-0.1607000000000003
1966-06-14,-0.1607000000000003
1966-06-15,-0.20070000000000032
1966-06-16,-0.18070000000000075
1966-06-17,-0.19070000000000054
1966-06-20,-0.23070000000000057
1966-06-21,-0.24070000000000036
1966-06-22,-0.23070000000000057
1966-06-23,-0.22070000000000078
1966-06-24,-0.19070000000000054
1966-06-27,-0.1607000000000003
1966-06-28,-0.10070000000000068
1966-06-29,-0.0907
1966-06-30,-0.020700000000000607
1966-07-01,-0.12570000000000014
1966-07-05,-0.1557000000000004
1966-07-06,-0.16570000000000018
1966-07-07,-0.16570000000000018
1966-07-08,-0.1457000000000006
1966-07-11,-0.08570000000000011
1966-07-12,-0.06570000000000054
1966-07-13,-0.045700000000000074
1966-07-14,-0.015700000000000713
1966-07-15,-0.0257000000000005
1966-07-18,-0.07570000000000032
1966-07-19,-0.08570000000000011
1966-07-20,-0.09570000000000078
1966-07-21,-0.07570000000000032
1966-07-22,-0.09570000000000078
1966-07-25,-0.12570000000000014
1966-07-26,-0.12570000000000014
1966-07-27,-0.12570000000000014
1966-07-28,-0.08570000000000011
1966-07-29,-0.06570000000000054
1966-08-01,-0.5324999999999998
1966-08-02,-0.5424999999999995
1966-08-03,-0.5225
1966-08-04,-0.5124999999999993
1966-08-05,-0.5124999999999993
1966-08-08,-0.5024999999999995
1966-08-09,-0.48249999999999993
1966-08-10,-0.48249999999999993
1966-08-11,-0.47249999999999925
1966-08-12,-0.47249999999999925
1966-08-15,-0.4324999999999992
1966-08-16,-0.40249999999999986
1966-08-17,-0.34249999999999936
1966-08-18,-0.29249999999999954
1966-08-19,-0.27249999999999996
1966-08-22,-0.29249999999999954
1966-08-23,-0.2524999999999995
1966-08-24,-0.22249999999999925
1966-08-25,-0.1924999999999999
1966-08-26,-0.10249999999999915
1966-08-29,-0.07249999999999979
1966-08-30,-0.10249999999999915
1966-08-31,-0.22249999999999925
1966-09-01,0.009699999999999598
1966-09-02,-0.0602999999999998
1966-09-06,-0.10029999999999983
1966-09-07,-0.09030000000000005
1966-09-08,-0.11030000000000051
1966-09-09,-0.1203000000000003
1966-09-12,-0.11030000000000051
1966-09-13,-0.13030000000000008
1966-09-14,-0.08030000000000026
1966-09-15,-0.040300000000000225
1966-09-16,-0.05030000000000001
1966-09-19,0.02970000000000006
1966-09-20,-0.02030000000000065
1966-09-21,-0.08030000000000026
1966-09-22,-0.14029999999999987
1966-09-23,-0.1203000000000003
1966-09-26,-0.1203000000000003
1966-09-27,-0.16030000000000033
1966-09-28,-0.20030000000000037
1966-09-29,-0.3003
1966-09-30,-0.27030000000000065
1966-10-03,-0.10440000000000005
1966-10-04,-0.12440000000000051
1966-10-05,-0.1344000000000003
1966-10-06,-0.15439999999999987
1966-10-07,-0.16440000000000055
1966-10-10,-0.1344000000000003
1966-10-11,-0.1344000000000003
1966-10-13,-0.11439999999999984
1966-10-14,-0.12440000000000051
1966-10-17,-0.14440000000000008
1966-10-18,-0.1943999999999999
1966-10-19,-0.18440000000000012
1966-10-20,-0.16440000000000055
1966-10-21,-0.24439999999999973
1966-10-24,-0.24439999999999973
1966-10-25,-0.24439999999999973
1966-10-26,-0.22440000000000015
1966-10-27,-0.1943999999999999
1966-10-28,-0.21440000000000037
