date,value
1986-09-02,3.0300000000000002
1986-09-03,2.88
1986-09-04,2.92
1986-09-05,2.799999999999999
1986-09-08,2.830000000000001
1986-09-09,2.83
1986-09-10,2.8100000000000005
1986-09-11,2.6799999999999997
1986-09-12,2.6399999999999997
1986-09-15,2.71
1986-09-16,2.7
1986-09-17,2.7399999999999993
1986-09-18,2.63
1986-09-19,2.6099999999999994
1986-09-22,2.669999999999999
1986-09-23,2.6799999999999997
1986-09-24,2.74
1986-09-25,2.740000000000001
1986-09-26,2.740000000000001
1986-09-29,2.71
1986-09-30,2.749999999999999
1986-10-01,2.8100000000000005
1986-10-02,2.8099999999999996
1986-10-03,2.920000000000001
1986-10-06,2.95
1986-10-07,2.95
1986-10-08,2.9400000000000004
1986-10-09,2.92
1986-10-10,2.87
1986-10-13,2.8899999999999997
1986-10-14,2.74
1986-10-15,2.7300000000000004
1986-10-16,2.7399999999999993
1986-10-17,2.709999999999999
1986-10-20,2.6400000000000006
1986-10-21,2.719999999999999
1986-10-22,2.76
1986-10-23,2.8000000000000007
1986-10-24,2.7700000000000005
1986-10-27,2.7799999999999994
1986-10-28,2.7700000000000005
1986-10-29,2.8000000000000007
1986-10-30,2.8600000000000003
1986-10-31,2.8200000000000003
1986-11-03,2.8099999999999996
1986-11-04,2.7800000000000002
1986-11-05,2.8200000000000003
1986-11-06,2.7699999999999996
1986-11-07,2.7300000000000004
1986-11-10,2.7600000000000007
1986-11-11,2.7700000000000005
1986-11-12,2.76
1986-11-13,2.7799999999999994
1986-11-14,2.8199999999999994
1986-11-17,2.8500000000000005
1986-11-18,2.8000000000000007
1986-11-19,2.8600000000000003
1986-11-20,2.829999999999999
1986-11-21,2.84
1986-11-24,2.88
1986-11-25,2.84
1986-11-26,2.84
1986-11-28,2.8499999999999996
1986-12-01,2.8200000000000003
1986-12-02,2.92
1986-12-03,2.920000000000001
1986-12-04,2.960000000000001
1986-12-05,2.8199999999999994
1986-12-08,2.880000000000001
1986-12-09,2.9000000000000004
1986-12-10,2.8999999999999995
1986-12-11,2.829999999999999
1986-12-12,2.8500000000000005
1986-12-15,2.83
1986-12-16,2.8500000000000005
1986-12-17,2.8600000000000003
1986-12-18,2.87
1986-12-19,2.8499999999999996
1986-12-22,2.8900000000000006
1986-12-23,2.91
1986-12-24,2.91
1986-12-26,2.880000000000001
1986-12-29,2.75
1986-12-30,2.75
1986-12-31,2.76
1987-01-02,2.790000000000001
1987-01-05,2.8200000000000003
1987-01-06,2.7799999999999994
1987-01-07,2.7700000000000005
1987-01-08,2.7199999999999998
1987-01-09,2.7300000000000004
1987-01-12,2.670000000000001
1987-01-13,2.620000000000001
1987-01-14,2.6100000000000003
1987-01-15,2.6099999999999994
1987-01-16,2.6399999999999997
1987-01-19,2.6399999999999997
1987-01-20,2.630000000000001
1987-01-21,2.630000000000001
1987-01-22,2.6100000000000003
1987-01-23,2.580000000000001
1987-01-26,2.5
1987-01-27,2.5199999999999996
1987-01-28,2.5699999999999994
1987-01-29,2.55
1987-01-30,2.5
1987-02-02,2.4499999999999993
1987-02-03,2.4000000000000004
1987-02-04,2.4399999999999995
1987-02-05,2.4300000000000006
1987-02-06,2.419999999999999
1987-02-09,2.3599999999999994
1987-02-10,2.3200000000000003
1987-02-11,2.3199999999999994
1987-02-12,2.37
1987-02-13,2.3899999999999997
1987-02-17,2.3499999999999996
1987-02-18,2.38
1987-02-19,2.4299999999999997
1987-02-20,2.4299999999999997
1987-02-23,2.4299999999999997
1987-02-24,2.460000000000001
1987-02-25,2.4099999999999993
1987-02-26,2.4300000000000006
1987-02-27,2.429999999999999
1987-03-02,2.460000000000001
1987-03-03,2.4099999999999993
1987-03-04,2.46
1987-03-05,2.4299999999999997
1987-03-06,2.3499999999999996
1987-03-09,2.379999999999999
1987-03-10,2.389999999999999
1987-03-11,2.389999999999999
1987-03-12,2.3999999999999995
1987-03-13,2.3999999999999995
1987-03-16,2.3600000000000003
1987-03-17,2.38
1987-03-18,2.3600000000000003
1987-03-19,2.3600000000000003
1987-03-20,2.3600000000000003
1987-03-23,2.34
1987-03-24,2.34
1987-03-25,2.3599999999999994
1987-03-26,2.379999999999999
1987-03-27,2.3100000000000005
1987-03-30,2.1399999999999997
1987-03-31,2.1899999999999995
1987-04-01,2.16
1987-04-02,2.1500000000000004
1987-04-03,2.16
1987-04-06,2.1800000000000006
1987-04-07,2.12
1987-04-08,2.13
1987-04-09,2.009999999999999
1987-04-10,1.8699999999999992
1987-04-13,1.8499999999999996
1987-04-14,1.7599999999999998
1987-04-15,2.0199999999999996
1987-04-16,2.09
1987-04-20,1.9100000000000001
1987-04-21,2
1987-04-22,1.9800000000000004
1987-04-23,1.8999999999999986
1987-04-24,1.8599999999999994
1987-04-27,2.0100000000000016
1987-04-28,2.09
1987-04-29,2.0199999999999996
1987-04-30,2.1599999999999984
1987-05-01,1.959999999999999
1987-05-04,1.9000000000000004
1987-05-05,1.9600000000000009
1987-05-06,1.9000000000000004
1987-05-07,1.9800000000000004
1987-05-08,2.0500000000000007
1987-05-11,1.8399999999999999
1987-05-12,1.9100000000000001
1987-05-13,1.8999999999999986
1987-05-14,1.8900000000000006
1987-05-15,1.6600000000000001
1987-05-18,1.7899999999999991
1987-05-19,1.6600000000000001
1987-05-20,1.7200000000000006
1987-05-21,1.8400000000000016
1987-05-22,1.9100000000000001
1987-05-26,2.0599999999999987
1987-05-27,1.9600000000000009
1987-05-28,2.0299999999999994
1987-05-29,2.08
1987-06-01,2.09
1987-06-02,1.8899999999999988
1987-06-03,1.9900000000000002
1987-06-04,2.039999999999999
1987-06-05,2.130000000000001
1987-06-08,2.08
1987-06-09,2.049999999999999
1987-06-10,2.0199999999999996
1987-06-11,2.0600000000000005
1987-06-12,2.1999999999999993
1987-06-15,2.24
1987-06-16,2.210000000000001
1987-06-17,2.24
1987-06-18,2.210000000000001
1987-06-19,2.1499999999999986
1987-06-22,2.1999999999999993
1987-06-23,2.1899999999999995
1987-06-24,2.129999999999999
1987-06-25,2.1799999999999997
1987-06-26,2.08
1987-06-29,2.1400000000000006
1987-06-30,2.119999999999999
1987-07-01,2.1799999999999997
1987-07-02,2.25
1987-07-06,2.24
1987-07-07,2.24
1987-07-08,2.1999999999999993
1987-07-09,2.1400000000000006
1987-07-10,2.1999999999999993
1987-07-13,2.1499999999999986
1987-07-14,2.24
1987-07-15,2.17
1987-07-16,2.1500000000000004
1987-07-17,2.210000000000001
1987-07-20,2.16
1987-07-21,2.1099999999999994
1987-07-22,2.1000000000000014
1987-07-23,2.0999999999999996
1987-07-24,2.0600000000000005
1987-07-27,2.110000000000001
1987-07-28,2.110000000000001
1987-07-29,2.130000000000001
1987-07-30,2.1500000000000004
1987-07-31,2.1099999999999994
1987-08-03,2.0299999999999994
1987-08-04,2.049999999999999
1987-08-05,2.139999999999999
1987-08-06,2.119999999999999
1987-08-07,2.09
1987-08-10,2.0299999999999994
1987-08-11,2.039999999999999
1987-08-12,2.039999999999999
1987-08-13,2.129999999999999
1987-08-14,2.17
1987-08-17,2.1500000000000004
1987-08-18,2.039999999999999
1987-08-19,2.0199999999999996
1987-08-20,2.0299999999999994
1987-08-21,2.0199999999999996
1987-08-24,2.01
1987-08-25,2.0599999999999987
1987-08-26,2.0100000000000016
1987-08-27,1.9299999999999997
1987-08-28,1.8600000000000012
1987-08-31,1.92
1987-09-01,1.8599999999999994
1987-09-02,1.7200000000000006
1987-09-03,1.8100000000000005
1987-09-04,1.7799999999999994
1987-09-08,1.6799999999999997
1987-09-09,1.7799999999999994
1987-09-10,1.7300000000000004
1987-09-11,1.9100000000000001
1987-09-14,1.92
1987-09-15,1.9400000000000013
1987-09-16,1.92
1987-09-17,1.9699999999999989
1987-09-18,2.0699999999999985
1987-09-21,1.9600000000000009
1987-09-22,2.0600000000000005
1987-09-23,2.0199999999999996
1987-09-24,1.9000000000000004
1987-09-25,1.9100000000000001
1987-09-28,1.870000000000001
1987-09-29,1.8599999999999994
1987-09-30,1.9099999999999984
1987-10-01,1.8200000000000003
1987-10-02,1.9600000000000009
1987-10-05,1.8800000000000008
1987-10-06,1.8699999999999992
1987-10-07,1.8399999999999999
1987-10-08,1.8000000000000007
1987-10-09,1.7400000000000002
1987-10-12,1.8200000000000003
1987-10-13,1.8200000000000003
1987-10-14,1.6499999999999986
1987-10-15,1.6400000000000006
1987-10-16,1.5899999999999999
1987-10-19,1.8899999999999988
1987-10-20,2.469999999999999
1987-10-21,2.5
1987-10-22,2.6799999999999997
1987-10-23,2.5299999999999994
1987-10-26,2.58
1987-10-27,2.42
1987-10-28,2.3599999999999994
1987-10-29,2.459999999999999
1987-10-30,2.4499999999999993
1987-11-02,2.369999999999999
1987-11-03,2.4700000000000006
1987-11-04,2.450000000000001
1987-11-05,2.49
1987-11-06,2.41
1987-11-09,2.3900000000000006
1987-11-10,2.3900000000000006
1987-11-11,2.4000000000000004
1987-11-12,2.389999999999999
1987-11-13,2.3499999999999996
1987-11-16,2.3900000000000006
1987-11-17,2.360000000000001
1987-11-18,2.370000000000001
1987-11-19,2.4000000000000004
1987-11-20,2.4300000000000015
1987-11-23,2.42
1987-11-24,2.3200000000000003
1987-11-25,2.24
1987-11-27,2.110000000000001
1987-11-30,2.24
1987-12-01,2.2200000000000006
1987-12-02,2.2200000000000006
1987-12-03,2.3100000000000005
1987-12-04,2.2700000000000014
1987-12-07,2.1799999999999997
1987-12-08,2.16
1987-12-09,2.1899999999999995
1987-12-10,2.1099999999999994
1987-12-11,2.1500000000000004
1987-12-14,2.1899999999999995
1987-12-15,2.3100000000000005
1987-12-16,2.369999999999999
1987-12-17,2.3100000000000005
1987-12-18,2.3999999999999986
1987-12-21,2.42
1987-12-22,2.360000000000001
1987-12-23,2.4399999999999995
1987-12-24,2.41
1987-12-28,2.34
1987-12-29,2.380000000000001
1987-12-30,2.450000000000001
1987-12-31,2.3900000000000006
1988-01-04,2.380000000000001
1988-01-05,2.450000000000001
1988-01-06,2.379999999999999
1988-01-07,2.380000000000001
1988-01-08,2.299999999999999
1988-01-11,2.290000000000001
1988-01-12,2.290000000000001
1988-01-13,2.3400000000000016
1988-01-14,2.3200000000000003
1988-01-15,2.51
1988-01-18,2.4700000000000006
1988-01-19,2.389999999999999
1988-01-20,2.3900000000000006
1988-01-21,2.4700000000000006
1988-01-22,2.4800000000000004
1988-01-25,2.4400000000000013
1988-01-26,2.370000000000001
1988-01-27,2.4899999999999984
1988-01-28,2.49
1988-01-29,2.51
1988-02-01,2.5199999999999996
1988-02-02,2.5500000000000007
1988-02-03,2.4799999999999986
1988-02-04,2.4499999999999993
1988-02-05,2.540000000000001
1988-02-08,2.460000000000001
1988-02-09,2.4700000000000006
1988-02-10,2.49
1988-02-11,2.4399999999999995
1988-02-12,2.3500000000000014
1988-02-16,2.3200000000000003
1988-02-17,2.2799999999999994
1988-02-18,2.3100000000000005
1988-02-19,2.3200000000000003
1988-02-22,2.3499999999999996
1988-02-23,2.3900000000000006
1988-02-24,2.3599999999999994
1988-02-25,2.3099999999999987
1988-02-26,2.380000000000001
1988-02-29,2.369999999999999
1988-03-01,2.3499999999999996
1988-03-02,2.3499999999999996
1988-03-03,2.3000000000000007
1988-03-04,2.17
1988-03-07,2.16
1988-03-08,2.1500000000000004
1988-03-09,2.1799999999999997
1988-03-10,2.1799999999999997
1988-03-11,2.24
1988-03-14,2.2600000000000016
1988-03-15,2.2399999999999984
1988-03-16,2.200000000000001
1988-03-17,2.2399999999999984
1988-03-18,2.129999999999999
1988-03-21,2.1499999999999986
1988-03-22,2.17
1988-03-23,2.16
1988-03-24,2.1400000000000006
1988-03-25,2.1999999999999993
1988-03-28,2.0999999999999996
1988-03-29,2.129999999999999
1988-03-30,2.1999999999999993
1988-03-31,2.1899999999999995
1988-04-04,2.1500000000000004
1988-04-05,2.17
1988-04-06,2.2300000000000004
1988-04-07,2.2300000000000004
1988-04-08,2.2699999999999996
1988-04-11,2.25
1988-04-12,2.26
1988-04-13,2.25
1988-04-14,2.2200000000000006
1988-04-15,2.1799999999999997
1988-04-18,2.1500000000000004
1988-04-19,2.17
1988-04-20,2.16
1988-04-21,2.1500000000000004
1988-04-22,2.200000000000001
1988-04-25,2.17
1988-04-26,2.139999999999999
1988-04-27,2.049999999999999
1988-04-28,2.08
1988-04-29,2.0700000000000003
1988-05-02,2.01
1988-05-03,2.0700000000000003
1988-05-04,2.0600000000000005
1988-05-05,2.0299999999999994
1988-05-06,1.9700000000000006
1988-05-09,1.9600000000000009
1988-05-10,1.9000000000000004
1988-05-11,1.9699999999999989
1988-05-12,2
1988-05-13,2.0299999999999994
1988-05-16,2.0199999999999996
1988-05-17,1.9400000000000013
1988-05-18,1.9000000000000004
1988-05-19,1.92
1988-05-20,1.8699999999999992
1988-05-23,1.8899999999999988
1988-05-24,1.8999999999999986
1988-05-25,1.8900000000000006
1988-05-26,1.8899999999999988
1988-05-27,1.9000000000000004
1988-05-31,1.9300000000000015
1988-06-01,2.030000000000001
1988-06-02,1.9800000000000004
1988-06-03,2.139999999999999
1988-06-06,2.129999999999999
1988-06-07,2.08
1988-06-08,2.16
1988-06-09,2.1099999999999994
1988-06-10,2.1500000000000004
1988-06-13,2.16
1988-06-14,2.2700000000000014
1988-06-15,2.2299999999999986
1988-06-16,2.049999999999999
1988-06-17,1.9100000000000001
1988-06-20,1.9400000000000013
1988-06-21,1.9100000000000001
1988-06-22,2.0299999999999994
1988-06-23,2.0299999999999994
1988-06-24,2.120000000000001
1988-06-27,2.030000000000001
1988-06-28,2.120000000000001
1988-06-29,2.0699999999999985
1988-06-30,2.16
1988-07-01,2.200000000000001
1988-07-05,2.1500000000000004
1988-07-06,2.09
1988-07-07,2.08
1988-07-08,2.0200000000000014
1988-07-11,2.0500000000000007
1988-07-12,2.01
1988-07-13,1.9800000000000004
1988-07-14,2.0200000000000014
1988-07-15,2.0700000000000003
1988-07-18,2.0199999999999996
1988-07-19,2.040000000000001
1988-07-20,2
1988-07-21,1.9800000000000004
1988-07-22,2.0500000000000007
1988-07-25,2.119999999999999
1988-07-26,2.1099999999999994
1988-07-27,2.0599999999999987
1988-07-28,2.039999999999999
1988-07-29,2.0700000000000003
1988-08-01,2.1099999999999994
1988-08-02,2.17
1988-08-03,2.130000000000001
1988-08-04,2.16
1988-08-05,2.030000000000001
1988-08-08,2.040000000000001
1988-08-09,1.9800000000000004
1988-08-10,1.9100000000000001
1988-08-11,1.8800000000000008
1988-08-12,1.8600000000000012
1988-08-15,1.870000000000001
1988-08-16,1.8800000000000008
1988-08-17,1.8699999999999992
1988-08-18,1.8800000000000008
1988-08-19,1.870000000000001
1988-08-22,1.8600000000000012
1988-08-23,1.9299999999999997
1988-08-24,1.9000000000000004
1988-08-25,1.8599999999999994
1988-08-26,1.8899999999999988
1988-08-29,1.9399999999999995
1988-08-30,1.950000000000001
1988-08-31,1.9700000000000006
1988-09-01,1.9399999999999995
1988-09-02,2.17
1988-09-06,2.1500000000000004
1988-09-07,2.16
1988-09-08,2.129999999999999
1988-09-09,2.17
1988-09-12,2.129999999999999
1988-09-13,2.110000000000001
1988-09-14,2.119999999999999
1988-09-15,2.0600000000000005
1988-09-16,2.0500000000000007
1988-09-19,1.959999999999999
1988-09-20,1.879999999999999
1988-09-21,1.8100000000000005
1988-09-22,1.7400000000000002
1988-09-23,1.709999999999999
1988-09-26,1.67
1988-09-27,1.6000000000000014
1988-09-28,1.549999999999999
1988-09-29,1.58
1988-09-30,1.620000000000001
1988-10-03,1.620000000000001
1988-10-04,1.5700000000000003
1988-10-05,1.58
1988-10-06,1.6100000000000012
1988-10-07,1.7300000000000004
1988-10-10,1.6600000000000001
1988-10-11,1.67
1988-10-12,1.58
1988-10-13,1.5999999999999996
1988-10-14,1.6099999999999994
1988-10-17,1.620000000000001
1988-10-18,1.6100000000000012
1988-10-19,1.5899999999999999
1988-10-20,1.6100000000000012
1988-10-21,1.5899999999999999
1988-10-24,1.58
1988-10-25,1.5700000000000003
1988-10-26,1.5900000000000016
1988-10-27,1.6799999999999997
1988-10-28,1.6900000000000013
1988-10-31,1.58
1988-11-01,1.6500000000000004
1988-11-02,1.6099999999999994
1988-11-03,1.6300000000000008
1988-11-04,1.5500000000000007
1988-11-07,1.4700000000000006
1988-11-08,1.4900000000000002
1988-11-09,1.4800000000000004
1988-11-10,1.5299999999999994
1988-11-11,1.5099999999999998
1988-11-14,1.5399999999999991
1988-11-15,1.540000000000001
1988-11-16,1.4900000000000002
1988-11-17,1.459999999999999
1988-11-18,1.5
1988-11-21,1.5
1988-11-22,1.4800000000000004
1988-11-23,1.5
1988-11-25,1.4499999999999993
1988-11-28,1.459999999999999
1988-11-29,1.4899999999999984
1988-11-30,1.549999999999999
1988-12-01,1.58
1988-12-02,1.4299999999999997
1988-12-05,1.4799999999999986
1988-12-06,1.6300000000000008
1988-12-07,1.5899999999999999
1988-12-08,1.6100000000000012
1988-12-09,1.5600000000000005
1988-12-12,1.5199999999999996
1988-12-13,1.4900000000000002
1988-12-14,1.4600000000000009
1988-12-15,1.4700000000000006
1988-12-16,1.5199999999999996
1988-12-19,1.549999999999999
1988-12-20,1.5999999999999996
1988-12-21,1.6099999999999994
1988-12-22,1.6099999999999994
1988-12-23,1.6099999999999994
1988-12-27,1.5199999999999996
1988-12-28,1.459999999999999
1988-12-29,1.4800000000000004
1988-12-30,1.549999999999999
1989-01-03,1.4800000000000004
1989-01-04,1.4900000000000002
1989-01-05,1.4800000000000004
1989-01-06,1.4800000000000004
1989-01-09,1.4699999999999989
1989-01-10,1.4800000000000004
1989-01-11,1.4900000000000002
1989-01-12,1.5700000000000003
1989-01-13,1.5999999999999996
1989-01-16,1.5700000000000003
1989-01-17,1.58
1989-01-18,1.6199999999999992
1989-01-19,1.6199999999999992
1989-01-20,1.5899999999999999
1989-01-23,1.6300000000000008
1989-01-24,1.67
1989-01-25,1.6199999999999992
1989-01-26,1.6199999999999992
1989-01-27,1.6500000000000004
1989-01-30,1.58
1989-01-31,1.5600000000000005
1989-02-01,1.5700000000000003
1989-02-02,1.5599999999999987
1989-02-03,1.5199999999999996
1989-02-06,1.540000000000001
1989-02-07,1.5699999999999985
1989-02-08,1.5700000000000003
1989-02-09,1.3899999999999988
1989-02-10,1.3600000000000012
1989-02-13,1.4000000000000004
1989-02-14,1.4100000000000001
1989-02-15,1.42
1989-02-16,1.4399999999999995
1989-02-17,1.4600000000000009
1989-02-21,1.4299999999999997
1989-02-22,1.370000000000001
1989-02-23,1.33
1989-02-24,1.3199999999999985
1989-02-27,1.3500000000000014
1989-02-28,1.3499999999999996
1989-03-01,1.3200000000000003
1989-03-02,1.379999999999999
1989-03-03,1.379999999999999
1989-03-06,1.4100000000000001
1989-03-07,1.3800000000000008
1989-03-08,1.4100000000000001
1989-03-09,1.3900000000000006
1989-03-10,1.3000000000000007
1989-03-13,1.3000000000000007
1989-03-14,1.3100000000000005
1989-03-15,1.3099999999999987
1989-03-16,1.3099999999999987
1989-03-17,1.1799999999999997
1989-03-20,1.1600000000000001
1989-03-21,1.1800000000000015
1989-03-22,1.2600000000000016
1989-03-23,1.2599999999999998
1989-03-27,1.2800000000000011
1989-03-28,1.3100000000000005
1989-03-29,1.33
1989-03-30,1.3499999999999996
1989-03-31,1.3099999999999987
1989-04-03,1.3599999999999994
1989-04-04,1.4000000000000004
1989-04-05,1.3900000000000006
1989-04-06,1.4300000000000015
1989-04-07,1.3900000000000006
1989-04-10,1.3900000000000006
1989-04-11,1.4000000000000004
1989-04-12,1.3600000000000012
1989-04-13,1.33
1989-04-14,1.450000000000001
1989-04-17,1.42
1989-04-18,1.549999999999999
1989-04-19,1.5299999999999994
1989-04-20,1.4100000000000001
1989-04-21,1.459999999999999
1989-04-24,1.4699999999999989
1989-04-25,1.4700000000000006
1989-04-26,1.4900000000000002
1989-04-27,1.5199999999999996
1989-04-28,1.5500000000000007
1989-05-01,1.4499999999999993
1989-05-02,1.5
1989-05-03,1.5199999999999996
1989-05-04,1.5099999999999998
1989-05-05,1.549999999999999
1989-05-08,1.5200000000000014
1989-05-09,1.4299999999999997
1989-05-10,1.4499999999999993
1989-05-11,1.5
1989-05-12,1.6799999999999997
1989-05-15,1.6500000000000004
1989-05-16,1.67
1989-05-17,1.6600000000000001
1989-05-18,1.6800000000000015
1989-05-19,1.6899999999999995
1989-05-22,1.7799999999999994
1989-05-23,1.7100000000000009
1989-05-24,1.6799999999999997
1989-05-25,1.6500000000000004
1989-05-26,1.6400000000000006
1989-05-30,1.6600000000000001
1989-05-31,1.700000000000001
1989-06-01,1.6600000000000001
1989-06-02,1.7699999999999996
1989-06-05,1.7700000000000014
1989-06-06,1.7300000000000004
1989-06-07,1.7800000000000011
1989-06-08,1.7699999999999996
1989-06-09,1.8200000000000003
1989-06-12,1.8100000000000005
1989-06-13,1.7200000000000006
1989-06-14,1.7700000000000014
1989-06-15,1.6500000000000004
1989-06-16,1.67
1989-06-19,1.6600000000000001
1989-06-20,1.7400000000000002
1989-06-21,1.6800000000000015
1989-06-22,1.6899999999999995
1989-06-23,1.7899999999999991
1989-06-26,1.83
1989-06-27,1.8500000000000014
1989-06-28,1.8200000000000003
1989-06-29,1.8200000000000003
1989-06-30,1.83
1989-07-03,1.8200000000000003
1989-07-05,1.8100000000000005
1989-07-06,1.8200000000000003
1989-07-07,1.870000000000001
1989-07-10,1.8699999999999992
1989-07-11,1.8399999999999999
1989-07-12,1.83
1989-07-13,1.8100000000000005
1989-07-14,1.8500000000000014
1989-07-17,1.8499999999999996
1989-07-18,1.799999999999999
1989-07-19,1.8100000000000005
1989-07-20,1.8900000000000006
1989-07-21,1.83
1989-07-24,1.8499999999999996
1989-07-25,1.8599999999999994
1989-07-26,1.8399999999999999
1989-07-27,1.9100000000000001
1989-07-28,1.96
1989-07-31,1.9900000000000002
