Date,Price,Open,High,Low,Change %
"Oct 06, 2016",1.739,1.709,1.746,1.692,1.93%
"Feb 14, 2016",1.746,1.746,1.746,1.746,0.00%
"May 25, 2012",1.746,1.746,1.746,1.746,-2.08%
"Aug 12, 2019",1.64,1.7480000000000002,1.7480000000000002,1.6280000000000001,-6.00%
"Aug 09, 2019",1.745,1.6980000000000002,1.7480000000000002,1.679,1.51%
"May 29, 2012",1.7480000000000002,1.7480000000000002,1.7480000000000002,1.7480000000000002,0.20%
"Jun 23, 2016",1.744,1.702,1.749,1.694,3.38%
"Dec 26, 2012",1.749,1.749,1.749,1.749,-1.52%
"Oct 26, 2012",1.749,1.749,1.749,1.749,-3.48%
"Oct 03, 2011",1.749,1.749,1.749,1.749,-8.76%
"Nov 06, 2012",1.751,1.751,1.751,1.751,4.29%
"Sep 11, 2019",1.746,1.73,1.7519999999999998,1.7069999999999999,0.11%
"Sep 13, 2016",1.729,1.661,1.7519999999999998,1.6369999999999998,3.78%
"Feb 21, 2016",1.7480000000000002,1.75,1.7519999999999998,1.7480000000000002,0.30%
"Apr 09, 2013",1.7519999999999998,1.7519999999999998,1.7519999999999998,1.7519999999999998,0.40%
"Sep 21, 2012",1.754,1.754,1.754,1.754,-0.62%
"May 13, 2016",1.702,1.7519999999999998,1.755,1.7,-2.63%
"Apr 11, 2016",1.722,1.732,1.755,1.6980000000000002,-0.60%
"Feb 24, 2016",1.7519999999999998,1.7209999999999999,1.755,1.6469999999999998,2.10%
"Dec 31, 2012",1.756,1.756,1.756,1.756,3.23%
"Oct 01, 2019",1.635,1.67,1.757,1.6130000000000002,-1.98%
"May 16, 2016",1.757,1.702,1.757,1.7,3.24%
"Feb 12, 2016",1.746,1.663,1.758,1.6469999999999998,4.93%
"Sep 12, 2012",1.758,1.758,1.758,1.758,3.41%
"May 16, 2012",1.7590000000000001,1.7590000000000001,1.7590000000000001,1.7590000000000001,-0.62%
"Feb 25, 2016",1.714,1.7519999999999998,1.76,1.6780000000000002,-2.17%
"Oct 21, 2016",1.736,1.761,1.761,1.7309999999999999,-1.14%
"Jan 30, 2015",1.639,1.761,1.761,1.6369999999999998,-6.66%
"Oct 23, 2012",1.761,1.761,1.761,1.761,-2.98%
"Jan 24, 2020",1.686,1.7409999999999999,1.7619999999999998,1.67,-2.60%
"Apr 05, 2016",1.72,1.764,1.764,1.715,-2.38%
"Feb 28, 2016",1.757,1.764,1.764,1.755,-0.39%
"May 06, 2013",1.764,1.764,1.764,1.764,1.38%
"Oct 10, 2016",1.765,1.723,1.765,1.723,2.47%
"May 12, 2016",1.7480000000000002,1.724,1.765,1.715,0.75%
"Sep 20, 2012",1.765,1.765,1.765,1.765,-0.51%
"Jan 23, 2020",1.7309999999999999,1.764,1.766,1.713,-2.15%
"Apr 04, 2013",1.766,1.766,1.766,1.766,-2.75%
"Oct 19, 2012",1.766,1.766,1.766,1.766,-3.55%
"Oct 11, 2019",1.734,1.663,1.767,1.64,3.83%
"Sep 23, 2019",1.723,1.7369999999999999,1.767,1.6640000000000001,0.09%
"Feb 09, 2016",1.7309999999999999,1.745,1.767,1.682,-0.97%
"May 08, 2013",1.767,1.767,1.767,1.767,-0.73%
"Oct 20, 2016",1.756,1.75,1.768,1.724,0.52%
"Feb 29, 2016",1.7380000000000002,1.757,1.768,1.73,-1.09%
"Jan 05, 2020",1.767,1.7690000000000001,1.7690000000000001,1.767,-1.44%
"Oct 16, 2019",1.745,1.766,1.7690000000000001,1.719,-1.47%
"Oct 13, 2016",1.746,1.767,1.7690000000000001,1.7269999999999999,-1.41%
"Apr 07, 2016",1.6869999999999998,1.758,1.7690000000000001,1.685,-4.04%
"May 14, 2012",1.7690000000000001,1.7690000000000001,1.7690000000000001,1.7690000000000001,-3.91%
"Oct 23, 2019",1.768,1.7619999999999998,1.77,1.7309999999999999,0.00%
"Oct 19, 2016",1.7469999999999999,1.745,1.77,1.729,0.40%
"May 11, 2016",1.735,1.767,1.77,1.7209999999999999,-1.08%
"Dec 21, 2012",1.77,1.77,1.77,1.77,-1.67%
"May 15, 2012",1.77,1.77,1.77,1.77,0.06%
"Oct 07, 2016",1.723,1.732,1.771,1.7180000000000002,-0.92%
"Jan 25, 2015",1.7690000000000001,1.77,1.7719999999999998,1.767,-1.13%
"Aug 06, 2019",1.716,1.6769999999999998,1.7730000000000001,1.672,-0.12%
"Dec 17, 2012",1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001,4.05%
"Apr 06, 2016",1.758,1.732,1.774,1.729,2.21%
"Apr 03, 2016",1.765,1.774,1.774,1.765,-0.49%
"Feb 10, 2016",1.673,1.736,1.774,1.67,-3.35%
"Sep 19, 2012",1.774,1.774,1.774,1.774,-2.10%
"Oct 24, 2016",1.766,1.742,1.775,1.724,1.49%
"May 10, 2016",1.754,1.7530000000000001,1.775,1.7469999999999999,0.17%
"Oct 18, 2019",1.754,1.7480000000000002,1.776,1.729,0.23%
"May 17, 2016",1.7719999999999998,1.7530000000000001,1.776,1.736,0.85%
"Dec 24, 2012",1.776,1.776,1.776,1.776,0.34%
"Nov 20, 2019",1.7469999999999999,1.7690000000000001,1.777,1.7280000000000002,-2.18%
"Feb 15, 2016",1.7719999999999998,1.746,1.777,1.746,1.48%
"May 22, 2012",1.777,1.777,1.777,1.777,1.95%
"Nov 28, 2019",1.778,1.778,1.778,1.778,0.59%
"Nov 27, 2019",1.767,1.7469999999999999,1.778,1.7380000000000002,1.49%
"Oct 15, 2019",1.771,1.713,1.778,1.675,3.26%
"Nov 26, 2019",1.7409999999999999,1.76,1.7790000000000001,1.7309999999999999,-0.63%
"Nov 24, 2019",1.7790000000000001,1.7790000000000001,1.7790000000000001,1.7790000000000001,0.46%
"May 07, 2013",1.78,1.78,1.78,1.78,0.91%
"Oct 11, 2016",1.767,1.767,1.781,1.745,0.08%
"Feb 26, 2016",1.764,1.724,1.7830000000000001,1.714,2.92%
"Feb 22, 2016",1.755,1.7480000000000002,1.7830000000000001,1.7469999999999999,0.38%
"May 24, 2012",1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,2.89%
"Oct 24, 2019",1.771,1.761,1.784,1.7380000000000002,0.17%
"Apr 12, 2016",1.776,1.729,1.785,1.725,3.14%
"Feb 19, 2016",1.743,1.74,1.785,1.719,0.11%
"Jan 29, 2015",1.756,1.7269999999999999,1.785,1.714,2.15%
"Nov 21, 2019",1.776,1.735,1.786,1.7069999999999999,1.66%
"May 06, 2016",1.7790000000000001,1.756,1.786,1.705,2.12%
"Oct 18, 2016",1.74,1.771,1.787,1.74,-1.58%
"Apr 18, 2016",1.771,1.726,1.787,1.722,2.63%
"Oct 25, 2016",1.758,1.766,1.788,1.742,-0.45%
"Nov 22, 2019",1.771,1.771,1.7890000000000001,1.745,-0.28%
"May 08, 2016",1.7890000000000001,1.788,1.7890000000000001,1.784,0.58%
"Dec 04, 2019",1.778,1.724,1.791,1.699,3.55%
"Oct 31, 2019",1.6880000000000002,1.775,1.791,1.681,-4.90%
"Apr 04, 2016",1.7619999999999998,1.765,1.791,1.7530000000000001,-0.19%
"Apr 11, 2013",1.791,1.791,1.791,1.791,-0.78%
"Jan 22, 2020",1.7690000000000001,1.7830000000000001,1.7930000000000001,1.7590000000000001,-0.28%
"Nov 25, 2019",1.7519999999999998,1.777,1.7930000000000001,1.7519999999999998,-1.53%
"Nov 04, 2019",1.78,1.754,1.7930000000000001,1.74,3.86%
"Aug 08, 2019",1.719,1.709,1.7930000000000001,1.705,-0.12%
"May 09, 2016",1.751,1.7890000000000001,1.7930000000000001,1.7469999999999999,-2.15%
"Sep 20, 2019",1.722,1.781,1.794,1.716,-3.64%
"Oct 24, 2012",1.794,1.794,1.794,1.794,1.87%
"Dec 01, 2019",1.795,1.791,1.795,1.791,1.17%
"Jan 31, 2012",1.795,1.795,1.795,1.795,-2.76%
"Nov 29, 2019",1.774,1.7790000000000001,1.796,1.7590000000000001,-0.20%
"Oct 26, 2016",1.791,1.754,1.797,1.742,1.88%
"Apr 13, 2016",1.766,1.778,1.797,1.757,-0.56%
"Oct 17, 2019",1.75,1.732,1.7990000000000002,1.722,0.29%
"Apr 15, 2016",1.754,1.787,1.7990000000000002,1.74,-2.12%
"Dec 20, 2012",1.8,1.8,1.8,1.8,-0.39%
"Sep 12, 2019",1.778,1.766,1.801,1.6680000000000001,1.83%
"Oct 12, 2016",1.771,1.7690000000000001,1.801,1.764,0.23%
"Feb 03, 2015",1.798,1.673,1.8019999999999998,1.661,7.41%
"Aug 21, 2012",1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998,-0.44%
"Feb 16, 2016",1.7790000000000001,1.7719999999999998,1.8030000000000002,1.743,0.38%
"Apr 14, 2016",1.7919999999999998,1.7730000000000001,1.804,1.7519999999999998,1.47%
"Oct 27, 2019",1.805,1.8030000000000002,1.805,1.8030000000000002,0.27%
"Oct 21, 2019",1.8030000000000002,1.74,1.805,1.7380000000000002,3.64%
"Oct 16, 2016",1.7890000000000001,1.805,1.805,1.787,-0.88%
"Oct 15, 2016",1.805,1.805,1.805,1.805,0.00%
"Oct 14, 2016",1.805,1.7519999999999998,1.805,1.75,3.38%
"Apr 10, 2013",1.805,1.805,1.805,1.805,3.03%
"Apr 19, 2016",1.787,1.7830000000000001,1.806,1.771,0.90%
"Dec 19, 2012",1.807,1.807,1.807,1.807,-0.77%
"May 05, 2016",1.742,1.7930000000000001,1.8090000000000002,1.735,-1.97%
"Jan 19, 2015",1.8,1.8090000000000002,1.8090000000000002,1.798,-1.69%
"Oct 22, 2019",1.768,1.805,1.81,1.7619999999999998,-1.94%
"Aug 20, 2012",1.81,1.81,1.81,1.81,-0.22%
"Dec 19, 2011",1.81,1.81,1.81,1.81,-2.22%
"Oct 25, 2012",1.8119999999999998,1.8119999999999998,1.8119999999999998,1.8119999999999998,1.00%
"Sep 18, 2012",1.8119999999999998,1.8119999999999998,1.8119999999999998,1.8119999999999998,-1.68%
"Jun 03, 2016",1.702,1.808,1.8130000000000002,1.6969999999999998,-5.39%
"May 09, 2013",1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,2.60%
"Oct 25, 2019",1.8,1.757,1.814,1.749,1.64%
"Oct 17, 2016",1.768,1.7890000000000001,1.814,1.757,-1.17%
"Apr 01, 2016",1.774,1.784,1.814,1.7619999999999998,0.23%
"Feb 23, 2016",1.716,1.757,1.814,1.714,-2.22%
"Aug 17, 2012",1.814,1.814,1.814,1.814,-1.14%
"Oct 22, 2012",1.815,1.815,1.815,1.815,2.77%
"Jan 06, 2020",1.8090000000000002,1.7690000000000001,1.8159999999999998,1.76,2.37%
"Apr 03, 2013",1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,-2.47%
"May 04, 2016",1.777,1.807,1.817,1.77,-1.06%
"Aug 15, 2012",1.817,1.817,1.817,1.817,4.85%
"Oct 04, 2011",1.817,1.817,1.817,1.817,3.89%
"Jan 15, 2020",1.786,1.807,1.818,1.78,-1.49%
"Sep 18, 2019",1.8,1.805,1.819,1.744,-0.55%
"Jan 16, 2013",1.819,1.819,1.819,1.819,-0.93%
"Jan 16, 2020",1.8090000000000002,1.7919999999999998,1.82,1.776,1.29%
"Jan 12, 2020",1.82,1.82,1.82,1.82,0.00%
"Sep 19, 2019",1.787,1.796,1.821,1.749,-0.72%
"Dec 18, 2012",1.821,1.821,1.821,1.821,2.71%
"Dec 05, 2019",1.8090000000000002,1.7719999999999998,1.8219999999999998,1.7590000000000001,1.74%
"Nov 04, 2016",1.778,1.806,1.8219999999999998,1.7690000000000001,-1.77%
"Oct 17, 2012",1.8219999999999998,1.8219999999999998,1.8219999999999998,1.8219999999999998,5.81%
"Jan 20, 2020",1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,-0.10%
"Feb 02, 2012",1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,-0.38%
"Jan 21, 2020",1.774,1.8230000000000002,1.825,1.766,-2.70%
"Nov 17, 2019",1.824,1.8259999999999998,1.8259999999999998,1.824,-0.66%
"May 09, 2012",1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,-0.87%
"Nov 19, 2019",1.786,1.814,1.827,1.777,-1.60%
"Jan 07, 2020",1.811,1.8130000000000002,1.828,1.795,0.11%
"Jan 23, 2013",1.828,1.828,1.828,1.828,-0.81%
"Nov 02, 2016",1.801,1.829,1.829,1.774,-1.42%
"Feb 18, 2016",1.7409999999999999,1.8119999999999998,1.829,1.736,-4.13%
"Feb 05, 2015",1.817,1.7380000000000002,1.829,1.7180000000000002,4.01%
"May 01, 2016",1.828,1.8259999999999998,1.83,1.8259999999999998,-0.38%
"Feb 01, 2012",1.83,1.83,1.83,1.83,1.95%
"Sep 23, 2011",1.83,1.83,1.83,1.83,6.40%
"Oct 18, 2012",1.831,1.831,1.831,1.831,0.49%
"Mar 31, 2016",1.77,1.8159999999999998,1.8319999999999999,1.7690000000000001,-3.17%
"Jan 27, 2015",1.828,1.827,1.8319999999999999,1.7480000000000002,0.00%
"Nov 07, 2016",1.828,1.831,1.8330000000000002,1.808,-0.09%
"Nov 06, 2016",1.83,1.83,1.8330000000000002,1.8259999999999998,2.90%
"Nov 03, 2016",1.81,1.804,1.8330000000000002,1.776,0.50%
"Dec 15, 2019",1.8330000000000002,1.835,1.835,1.8330000000000002,0.49%
"Jan 28, 2015",1.719,1.821,1.835,1.7,-5.96%
"Apr 01, 2013",1.835,1.835,1.835,1.835,-0.92%
"Jan 02, 2013",1.835,1.835,1.835,1.835,4.50%
"Aug 16, 2012",1.835,1.835,1.835,1.835,0.99%
"Jan 15, 2013",1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,-0.65%
"Mar 01, 2016",1.827,1.7369999999999999,1.837,1.702,5.12%
"Jan 20, 2015",1.791,1.8,1.837,1.7590000000000001,-0.51%
"Jan 16, 2015",1.831,1.724,1.839,1.6980000000000002,5.96%
"Jan 18, 2013",1.84,1.84,1.84,1.84,-2.34%
"Jun 02, 2016",1.7990000000000002,1.837,1.841,1.796,-2.18%
"May 11, 2012",1.841,1.841,1.841,1.841,-1.76%
"Dec 11, 2019",1.7930000000000001,1.84,1.8419999999999999,1.781,-2.66%
"Apr 05, 2015",1.8330000000000002,1.8419999999999999,1.8419999999999999,1.8330000000000002,-0.49%
"May 08, 2012",1.8419999999999999,1.8419999999999999,1.8419999999999999,1.8419999999999999,-1.66%
"Jan 22, 2013",1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,0.16%
"Sep 17, 2012",1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,-1.39%
"Jan 03, 2020",1.7930000000000001,1.8419999999999999,1.844,1.786,-4.48%
"May 22, 2016",1.837,1.844,1.844,1.835,-0.40%
"Jan 26, 2015",1.828,1.767,1.844,1.7519999999999998,3.35%
"Dec 09, 2019",1.821,1.8430000000000002,1.845,1.805,-1.21%
"Dec 08, 2019",1.8430000000000002,1.845,1.845,1.8430000000000002,0.00%
"Mar 27, 2013",1.845,1.845,1.845,1.845,-3.45%
"Mar 01, 2013",1.845,1.845,1.845,1.845,-1.91%
"Feb 04, 2015",1.7469999999999999,1.791,1.8459999999999999,1.7369999999999999,-2.84%
"Jan 30, 2012",1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,-2.38%
"Dec 03, 2019",1.7169999999999999,1.821,1.847,1.693,-5.76%
"Feb 17, 2016",1.8159999999999998,1.778,1.847,1.74,2.08%
"Jan 14, 2013",1.848,1.848,1.848,1.848,-0.96%
"Jan 17, 2020",1.825,1.8230000000000002,1.849,1.8130000000000002,0.88%
"Dec 10, 2019",1.8419999999999999,1.819,1.849,1.8,1.15%
"Sep 17, 2019",1.81,1.845,1.849,1.794,-1.79%
"Oct 30, 2016",1.841,1.849,1.849,1.84,-0.41%
"Oct 30, 2019",1.775,1.837,1.851,1.771,-3.38%
"Dec 16, 2011",1.851,1.851,1.851,1.851,-3.14%
"Mar 28, 2013",1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,0.38%
"Jan 24, 2013",1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.31%
"Nov 15, 2019",1.8359999999999999,1.831,1.8530000000000002,1.819,0.77%
"Aug 04, 2019",1.85,1.854,1.854,1.85,0.40%
"Oct 31, 2016",1.825,1.84,1.854,1.8259999999999998,-0.89%
"May 27, 2016",1.851,1.8330000000000002,1.855,1.821,1.15%
"Feb 07, 2016",1.8530000000000002,1.851,1.855,1.849,0.54%
"Jun 01, 2016",1.839,1.844,1.8559999999999999,1.804,-0.65%
"May 23, 2016",1.835,1.838,1.8559999999999999,1.818,-0.09%
"Sep 21, 2011",1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,-4.18%
"Nov 18, 2019",1.815,1.8259999999999998,1.857,1.795,-0.49%
"Jan 13, 2020",1.848,1.82,1.858,1.82,1.56%
"Nov 06, 2019",1.83,1.857,1.858,1.807,-1.45%
"May 03, 2016",1.796,1.8559999999999999,1.858,1.7819999999999998,-4.06%
"Jan 17, 2012",1.858,1.858,1.858,1.858,-0.11%
"Aug 05, 2019",1.7180000000000002,1.855,1.859,1.709,-7.15%
"Apr 20, 2016",1.845,1.78,1.859,1.7519999999999998,3.25%
"Dec 02, 2019",1.8219999999999998,1.796,1.86,1.796,1.52%
"Oct 29, 2019",1.837,1.851,1.86,1.8230000000000002,-0.43%
"Oct 28, 2019",1.845,1.8030000000000002,1.86,1.801,2.23%
"Jan 09, 2013",1.86,1.86,1.86,1.86,-0.21%
"Jan 16, 2012",1.86,1.86,1.86,1.86,-0.59%
"Mar 30, 2016",1.828,1.8090000000000002,1.8619999999999999,1.804,1.33%
"Apr 02, 2013",1.8619999999999999,1.8619999999999999,1.8619999999999999,1.8619999999999999,1.47%
"Jan 14, 2020",1.8130000000000002,1.851,1.8630000000000002,1.811,-1.89%
"Mar 03, 2016",1.835,1.834,1.8630000000000002,1.814,0.00%
"Dec 06, 2019",1.8430000000000002,1.807,1.864,1.788,1.88%
"Jan 08, 2013",1.864,1.864,1.864,1.864,-1.95%
"May 30, 2016",1.8619999999999999,1.851,1.865,1.851,0.57%
"Feb 25, 2013",1.865,1.865,1.865,1.865,-4.94%
"Jan 11, 2013",1.8659999999999999,1.8659999999999999,1.8659999999999999,1.8659999999999999,-1.74%
"May 20, 2016",1.844,1.849,1.868,1.837,-0.16%
"Jan 10, 2020",1.82,1.858,1.869,1.8159999999999998,-1.89%
"Sep 14, 2012",1.869,1.869,1.869,1.869,8.60%
"Oct 27, 2016",1.85,1.797,1.87,1.791,3.29%
"May 26, 2016",1.83,1.86,1.87,1.821,-2.24%
"Feb 08, 2016",1.7480000000000002,1.8530000000000002,1.87,1.733,-5.66%
"Jan 13, 2012",1.871,1.871,1.871,1.871,-2.86%
"Apr 28, 2016",1.824,1.847,1.8719999999999999,1.81,-1.57%
"Mar 02, 2016",1.835,1.8159999999999998,1.8719999999999999,1.804,0.44%
"Apr 19, 2015",1.87,1.865,1.8719999999999999,1.865,0.29%
"Nov 05, 2019",1.857,1.798,1.8730000000000002,1.788,4.33%
"May 07, 2012",1.8730000000000002,1.8730000000000002,1.8730000000000002,1.8730000000000002,-0.32%
"Jan 02, 2012",1.8730000000000002,1.8730000000000002,1.8730000000000002,1.8730000000000002,-0.17%
"May 02, 2016",1.8719999999999999,1.83,1.874,1.81,2.41%
"May 10, 2012",1.874,1.874,1.874,1.874,2.63%
"Dec 29, 2019",1.8730000000000002,1.875,1.875,1.8730000000000002,-0.19%
"Jan 23, 2015",1.7890000000000001,1.875,1.875,1.781,-4.43%
"Jan 21, 2015",1.875,1.796,1.875,1.7730000000000001,4.69%
"Nov 08, 2016",1.858,1.8259999999999998,1.876,1.807,1.64%
"Apr 29, 2016",1.835,1.839,1.876,1.8159999999999998,0.60%
"Dec 30, 2011",1.876,1.876,1.876,1.876,-1.21%
"Jan 08, 2020",1.874,1.767,1.8769999999999998,1.705,3.48%
"Mar 20, 2016",1.8769999999999998,1.8769999999999998,1.8769999999999998,1.8769999999999998,0.00%
"Nov 01, 2016",1.827,1.838,1.879,1.811,0.11%
"Oct 28, 2016",1.849,1.854,1.879,1.8319999999999999,-0.05%
"May 16, 2013",1.879,1.879,1.879,1.879,-3.14%
"Mar 04, 2013",1.879,1.879,1.879,1.879,1.84%
"May 04, 2012",1.879,1.879,1.879,1.879,-2.79%
"May 24, 2016",1.865,1.838,1.88,1.821,1.63%
"Feb 28, 2013",1.881,1.881,1.881,1.881,-1.00%
"May 25, 2016",1.8719999999999999,1.859,1.882,1.849,0.38%
"May 19, 2016",1.847,1.849,1.883,1.83,-0.65%
"Jan 17, 2013",1.8840000000000001,1.8840000000000001,1.8840000000000001,1.8840000000000001,3.57%
"Mar 06, 2016",1.879,1.885,1.885,1.8780000000000001,0.18%
"Feb 26, 2013",1.886,1.886,1.886,1.886,1.13%
"May 18, 2016",1.859,1.774,1.8869999999999998,1.764,4.91%
"Nov 23, 2011",1.8880000000000001,1.8880000000000001,1.8880000000000001,1.8880000000000001,-1.77%
"May 31, 2016",1.851,1.86,1.89,1.83,-0.56%
"Apr 21, 2016",1.865,1.84,1.891,1.8330000000000002,1.08%
"Jan 27, 2012",1.891,1.891,1.891,1.891,-2.53%
"Oct 05, 2011",1.891,1.891,1.891,1.891,4.07%
"Nov 14, 2019",1.8219999999999998,1.8840000000000001,1.893,1.805,-3.65%
"Dec 17, 2019",1.875,1.87,1.8940000000000001,1.8519999999999999,0.11%
"Dec 16, 2019",1.8730000000000002,1.8330000000000002,1.8940000000000001,1.829,2.18%
"Nov 24, 2011",1.8940000000000001,1.8940000000000001,1.8940000000000001,1.8940000000000001,0.31%
"Apr 24, 2016",1.891,1.891,1.895,1.891,0.00%
"Feb 05, 2016",1.8430000000000002,1.848,1.896,1.825,-0.16%
"Feb 03, 2016",1.883,1.85,1.896,1.7930000000000001,1.67%
"Apr 22, 2016",1.891,1.868,1.8969999999999998,1.847,1.39%
"Mar 09, 2016",1.879,1.829,1.8969999999999998,1.825,2.62%
"Mar 29, 2016",1.804,1.883,1.8980000000000001,1.8,-4.20%
"Mar 05, 2013",1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.01%
"Jan 18, 2012",1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001,2.15%
"Sep 16, 2019",1.8430000000000002,1.899,1.899,1.814,-3.06%
"Jan 10, 2013",1.899,1.899,1.899,1.899,2.10%
"Dec 29, 2011",1.899,1.899,1.899,1.899,-1.15%
"Jan 09, 2020",1.855,1.87,1.9,1.849,-1.01%
"Jan 15, 2015",1.7280000000000002,1.86,1.9,1.702,-6.85%
"May 11, 2013",1.9,1.9,1.9,1.9,0.00%
"May 10, 2013",1.9,1.9,1.9,1.9,4.80%
"Feb 27, 2013",1.9,1.9,1.9,1.9,0.74%
"Dec 27, 2019",1.8769999999999998,1.8980000000000001,1.901,1.87,-0.90%
"Sep 15, 2019",1.901,1.901,1.901,1.901,0.00%
"Mar 18, 2016",1.8769999999999998,1.901,1.901,1.8630000000000002,-1.11%
"Jan 07, 2013",1.901,1.901,1.901,1.901,-0.11%
"Feb 06, 2012",1.901,1.901,1.901,1.901,-1.20%
"Mar 24, 2016",1.9,1.8840000000000001,1.902,1.8519999999999999,1.12%
"Mar 04, 2016",1.876,1.835,1.902,1.818,2.23%
"Apr 20, 2015",1.886,1.87,1.902,1.8530000000000002,0.83%
"Jan 14, 2015",1.855,1.9,1.902,1.784,-2.62%
"Jan 04, 2013",1.903,1.903,1.903,1.903,-0.42%
"Mar 19, 2013",1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,-2.61%
"Dec 14, 2011",1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,-3.01%
"Sep 26, 2011",1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,4.04%
"Jan 11, 2012",1.905,1.905,1.905,1.905,-2.95%
"Apr 03, 2015",1.8419999999999999,1.9040000000000001,1.906,1.8019999999999998,-3.71%
"Dec 25, 2019",1.9069999999999998,1.905,1.9069999999999998,1.905,0.19%
"Sep 13, 2019",1.901,1.777,1.9080000000000001,1.766,6.92%
"Mar 08, 2016",1.831,1.9080000000000001,1.909,1.804,-3.83%
"Feb 04, 2016",1.8459999999999999,1.883,1.91,1.841,-1.96%
"Apr 26, 2015",1.909,1.91,1.91,1.909,-0.28%
"Apr 06, 2015",1.899,1.831,1.911,1.8259999999999998,3.61%
"Mar 26, 2013",1.911,1.911,1.911,1.911,-0.47%
"Jan 03, 2013",1.911,1.911,1.911,1.911,4.14%
"Dec 15, 2011",1.911,1.911,1.911,1.911,0.37%
"Aug 02, 2019",1.8430000000000002,1.8969999999999998,1.912,1.8319999999999999,-3.10%
"Apr 17, 2015",1.865,1.891,1.912,1.844,-1.58%
"Apr 25, 2016",1.915,1.891,1.9140000000000001,1.865,1.25%
"Mar 27, 2016",1.9140000000000001,1.9069999999999998,1.9140000000000001,1.9069999999999998,0.75%
"Mar 21, 2013",1.915,1.915,1.915,1.915,-2.20%
"Sep 09, 2011",1.915,1.915,1.915,1.915,-3.14%
"Apr 02, 2015",1.913,1.859,1.916,1.831,2.90%
"May 13, 2013",1.9169999999999998,1.9169999999999998,1.9169999999999998,1.9169999999999998,0.90%
"Sep 30, 2011",1.9169999999999998,1.9169999999999998,1.9169999999999998,1.9169999999999998,-4.25%
"Mar 28, 2016",1.883,1.9140000000000001,1.9180000000000001,1.8630000000000002,-1.63%
"Apr 15, 2015",1.89,1.891,1.9180000000000001,1.8719999999999999,-0.53%
"Mar 17, 2016",1.8980000000000001,1.9080000000000001,1.919,1.854,-0.78%
"Apr 21, 2015",1.911,1.8840000000000001,1.919,1.865,1.33%
"Apr 30, 2012",1.919,1.919,1.919,1.919,-0.93%
"Mar 07, 2016",1.9040000000000001,1.879,1.92,1.876,1.31%
"Mar 25, 2013",1.92,1.92,1.92,1.92,-0.36%
"Jan 01, 2020",1.921,1.921,1.921,1.921,0.10%
"Dec 26, 2019",1.8940000000000001,1.9080000000000001,1.921,1.893,-0.66%
"Dec 28, 2011",1.921,1.921,1.921,1.921,-4.05%
"Dec 22, 2019",1.921,1.922,1.922,1.921,0.08%
"Nov 22, 2011",1.922,1.922,1.922,1.922,-2.19%
"Apr 27, 2016",1.8530000000000002,1.922,1.923,1.851,-4.04%
"Dec 12, 2019",1.896,1.796,1.9240000000000002,1.778,5.74%
"Nov 11, 2019",1.923,1.9240000000000002,1.9240000000000002,1.923,-1.16%
"Mar 21, 2016",1.9169999999999998,1.893,1.9240000000000002,1.868,2.15%
"Feb 03, 2012",1.9240000000000002,1.9240000000000002,1.9240000000000002,1.9240000000000002,5.54%
"Apr 08, 2015",1.906,1.8880000000000001,1.925,1.8730000000000002,1.01%
"Mar 24, 2015",1.8730000000000002,1.92,1.925,1.8659999999999999,-1.89%
"Feb 27, 2012",1.925,1.925,1.925,1.925,-2.63%
"Apr 16, 2015",1.895,1.895,1.926,1.869,0.26%
"Jan 12, 2012",1.926,1.926,1.926,1.926,1.10%
"Mar 22, 2013",1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998,0.63%
"Dec 20, 2011",1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998,6.46%
"Apr 07, 2015",1.8869999999999998,1.899,1.9280000000000002,1.881,-0.63%
"May 02, 2012",1.9280000000000002,1.9280000000000002,1.9280000000000002,1.9280000000000002,-0.87%
"Dec 31, 2019",1.919,1.893,1.93,1.8840000000000001,1.75%
"May 21, 2013",1.93,1.93,1.93,1.93,-1.78%
